frec,data
1, 3204.4
3, 3204.5
1, 3204.6
3, 3204.7
4, 3204.8
1, 3204.9
2, 3205
2, 3205.1
2, 3205.2
2, 3205.4
3, 3205.5
1, 3205.7
6, 3205.8
3, 3205.9
1, 3206
3, 3206.2
1, 3206.3
2, 3206.4
4, 3206.5
1, 3206.6
3, 3206.7
2, 3206.8
1, 3206.9
1, 3207
1, 3207.1
2, 3207.3
1, 3207.4
2, 3207.5
2, 3207.6
2, 3207.7
1, 3207.8
3, 3207.9
3, 3208
2, 3208.2
1, 3208.3
2, 3208.4
2, 3208.5
1, 3208.6
3, 3208.7
1, 3208.8
1, 3208.9
1, 3209
3, 3209.1
2, 3209.2
3, 3209.3
2, 3209.4
2, 3209.5
3, 3209.6
2, 3209.8
1, 3209.9
2, 3210
1, 3210.1
1, 3210.3
2, 3210.5
2, 3210.6
2, 3210.7
3, 3210.8
2, 3210.9
1, 3211
1, 3211.1
2, 3211.2
1, 3211.3
3, 3211.4
1, 3211.5
2, 3211.7
1, 3211.8
1, 3211.9
1, 3212
1, 3212.1
2, 3212.2
3, 3212.3
2, 3212.4
1, 3212.6
3, 3212.9
2, 3213
3, 3213.1
1, 3213.2
6, 3213.3
1, 3213.4
1, 3213.5
3, 3213.6
1, 3213.7
1, 3213.8
3, 3214.1
1, 3214.2
3, 3214.3
2, 3214.4
2, 3214.5
2, 3214.6
1, 3214.7
4, 3214.8
1, 3214.9
1, 3215.1
5, 3215.2
3, 3215.3
2, 3215.4
1, 3215.5
3, 3215.6
1, 3215.7
3, 3215.8
3, 3215.9
1, 3216
1, 3216.1
3, 3216.2
1, 3216.4
1, 3216.6
1, 3216.7
2, 3216.8
3, 3216.9
2, 3217
2, 3217.1
1, 3217.2
3, 3217.5
4, 3217.6
1, 3217.7
1, 3217.8
1, 3217.9
2, 3218
1, 3218.1
3, 3218.2
3, 3218.4
5, 3218.6
5, 3218.7
5, 3218.9
1, 3219
1, 3219.1
4, 3219.3
1, 3219.4
1, 3219.5
3, 3219.7
1, 3219.8
6, 3219.9
2, 3220.2
3, 3220.4
2, 3220.5
2, 3220.6
1, 3220.7
4, 3220.8
3, 3220.9
3, 3221
1, 3221.1
2, 3221.2
3, 3221.3
1, 3221.6
2, 3221.7
1, 3221.9
2, 3222
1, 3222.1
1, 3222.3
1, 3222.4
2, 3222.5
1, 3222.6
1, 3222.7
3, 3222.8
1, 3222.9
1, 3223
1, 3223.1
4, 3223.2
5, 3223.3
1, 3223.4
2, 3223.5
2, 3223.7
3, 3223.8
1, 3224
1, 3224.2
4, 3224.5
1, 3224.6
1, 3224.7
3, 3224.8
2, 3224.9
3, 3225.1
1, 3225.2
1, 3225.3
2, 3225.4
2, 3225.5
2, 3225.6
1, 3225.7
1, 3225.8
1, 3226
1, 3226.1
3, 3226.2
1, 3226.4
2, 3226.5
3, 3226.6
1, 3226.7
2, 3226.8
3, 3226.9
5, 3227
1, 3227.1
2, 3227.2
1, 3227.3
1, 3227.4
1, 3227.7
4, 3227.8
2, 3228
3, 3228.1
1, 3228.2
3, 3228.4
3, 3228.5
3, 3228.7
3, 3228.9
3, 3229.1
3, 3229.2
1, 3229.3
5, 3229.4
1, 3229.5
1, 3229.6
1, 3229.7
1, 3229.8
3, 3229.9
1, 3230.1
1, 3230.3
1, 3230.4
3, 3230.5
1, 3230.6
2, 3230.7
3, 3230.8
1, 3230.9
3, 3231
1, 3231.2
1, 3231.5
1, 3231.7
3, 3231.8
1, 3231.9
1, 3232
1, 3232.2
1, 3232.3
1, 3232.4
4, 3232.5
3, 3232.6
3, 3232.8
2, 3232.9
2, 3233
1, 3233.1
3, 3233.2
3, 3233.7
1, 3233.9
2, 3234
1, 3234.1
1, 3234.2
2, 3234.3
2, 3234.4
1, 3234.5
6, 3234.8
5, 3234.9
2, 3235
4, 3235.1
3, 3235.2
2, 3235.3
1, 3235.4
2, 3235.5
2, 3235.7
2, 3235.8
3, 3235.9
1, 3236
1, 3236.2
2, 3236.5
3, 3236.6
1, 3236.7
1, 3236.9
2, 3237
1, 3237.1
1, 3237.3
1, 3237.4
1, 3237.6
4, 3237.7
1, 3237.8
2, 3238
2, 3238.1
1, 3238.2
2, 3238.3
1, 3238.4
3, 3238.5
3, 3238.6
1, 3238.7
1, 3238.9
1, 3239
2, 3239.1
1, 3239.2
2, 3239.3
1, 3239.4
1, 3239.5
2, 3239.6
1, 3239.7
2, 3239.8
2, 3239.9
2, 3240
4, 3240.1
2, 3240.3
2, 3240.4
2, 3240.6
1, 3240.7
2, 3240.9
2, 3241
1, 3241.2
3, 3241.3
2, 3241.4
1, 3241.5
1, 3241.8
2, 3242.1
1, 3242.3
2, 3242.4
1, 3242.7
1, 3242.8
1, 3242.9
1, 3243
1, 3243.1
2, 3243.2
3, 3243.3
1, 3243.4
1, 3243.5
2, 3243.6
2, 3243.7
1, 3244
1, 3244.1
2, 3244.2
2, 3244.4
2, 3244.5
1, 3244.6
3, 3244.7
1, 3244.8
3, 3244.9
2, 3245
5, 3245.1
1, 3245.2
3, 3245.3
1, 3245.4
1, 3245.5
1, 3245.6
2, 3245.7
2, 3245.8
3, 3245.9
1, 3246
1, 3246.1
2, 3246.3
1, 3246.5
4, 3246.6
1, 3246.7
2, 3246.8
1, 3246.9
1, 3247
2, 3247.1
3, 3247.2
2, 3247.3
1, 3247.4
1, 3247.6
1, 3247.8
1, 3247.9
2, 3248
1, 3248.1
1, 3248.2
1, 3248.4
1, 3248.6
3, 3248.7
1, 3248.8
1, 3248.9
1, 3249
2, 3249.1
1, 3249.2
5, 3249.3
4, 3249.4
1, 3249.6
3, 3249.7
3, 3249.8
1, 3249.9
1, 3250.2
1, 3250.3
2, 3250.6
2, 3250.7
1, 3250.8
2, 3250.9
1, 3251.3
1, 3251.6
2, 3251.8
3, 3252
2, 3252.1
1, 3252.2
1, 3252.5
1, 3252.6
1, 3252.7
3, 3252.8
2, 3252.9
3, 3253
2, 3253.1
1, 3253.3
1, 3253.4
1, 3253.5
1, 3253.6
1, 3253.9
2, 3254.2
2, 3254.4
2, 3254.5
1, 3254.6
1, 3254.8
1, 3254.9
1, 3255
1, 3255.1
3, 3255.2
2, 3255.4
2, 3255.5
3, 3255.6
1, 3255.9
3, 3256
1, 3256.1
1, 3256.2
1, 3256.4
2, 3256.5
1, 3256.6
1, 3256.7
2, 3256.8
3, 3256.9
1, 3257
2, 3257.3
2, 3257.5
1, 3257.8
1, 3257.9
3, 3258
1, 3258.1
1, 3258.3
1, 3258.5
1, 3258.6
2, 3258.7
1, 3258.8
1, 3258.9
1, 3259.2
2, 3259.3
4, 3259.4
1, 3259.5
1, 3259.6
1, 3259.7
1, 3259.8
3, 3259.9
2, 3260.2
1, 3260.3
1, 3260.4
2, 3260.5
1, 3260.6
3, 3260.7
2, 3260.8
2, 3260.9
2, 3261
1, 3261.1
3, 3261.2
1, 3261.3
1, 3261.4
2, 3261.6
1, 3261.7
1, 3261.8
1, 3262
1, 3262.2
2, 3262.3
2, 3262.4
2, 3262.5
4, 3262.6
1, 3262.7
1, 3262.8
3, 3262.9
2, 3263
1, 3263.2
1, 3263.3
2, 3263.6
1, 3263.8
1, 3263.9
5, 3264
2, 3264.1
2, 3264.2
1, 3264.3
1, 3264.5
2, 3264.6
4, 3264.7
1, 3264.8
3, 3265
1, 3265.2
2, 3265.3
2, 3265.4
1, 3265.5
2, 3265.6
1, 3265.7
1, 3265.8
1, 3265.9
3, 3266.1
1, 3266.2
2, 3266.4
1, 3266.5
1, 3266.7
1, 3266.9
3, 3267
1, 3267.1
2, 3267.2
2, 3267.3
2, 3267.4
2, 3267.5
3, 3267.6
2, 3267.7
1, 3267.8
2, 3267.9
1, 3268
3, 3268.1
1, 3268.4
1, 3268.5
2, 3268.8
4, 3269
3, 3269.1
1, 3269.2
2, 3269.3
2, 3269.4
2, 3269.5
3, 3269.6
3, 3269.7
3, 3269.9
2, 3270
1, 3270.2
2, 3270.3
1, 3270.6
3, 3270.8
1, 3270.9
2, 3271.3
2, 3271.5
2, 3271.6
3, 3271.9
1, 3272
1, 3272.1
1, 3272.2
2, 3272.4
3, 3272.5
1, 3272.6
2, 3272.8
3, 3273.1
1, 3273.2
2, 3273.3
1, 3273.4
1, 3273.5
2, 3273.6
3, 3273.7
1, 3273.8
1, 3273.9
1, 3274
2, 3274.1
2, 3274.4
1, 3274.9
2, 3275
1, 3275.1
1, 3275.2
1, 3275.4
1, 3275.5
1, 3275.6
1, 3276.1
2, 3276.2
1, 3276.3
1, 3276.6
3, 3276.8
1, 3277
1, 3277.3
2, 3277.4
2, 3277.8
1, 3277.9
2, 3278.2
1, 3278.4
2, 3278.5
2, 3278.8
2, 3279
1, 3279.1
1, 3279.2
2, 3279.6
1, 3279.7
1, 3279.8
2, 3280.1
3, 3280.2
1, 3280.3
1, 3280.7
1, 3280.8
1, 3280.9
1, 3281
1, 3281.1
2, 3281.3
2, 3281.5
1, 3281.8
1, 3281.9
1, 3282
1, 3282.2
1, 3282.3
1, 3282.5
1, 3282.8
2, 3282.9
1, 3283
2, 3283.1
1, 3283.2
4, 3283.3
1, 3283.5
2, 3283.6
4, 3283.9
2, 3284
1, 3284.3
1, 3284.4
4, 3284.7
1, 3284.8
2, 3284.9
3, 3285.1
1, 3285.3
2, 3285.4
1, 3285.6
1, 3285.7
3, 3285.9
1, 3286.3
2, 3286.5
5, 3286.8
2, 3287.1
1, 3287.2
1, 3287.3
1, 3287.4
1, 3287.6
1, 3287.7
1, 3287.8
1, 3287.9
1, 3288
2, 3288.1
1, 3288.2
1, 3288.3
1, 3288.4
1, 3288.6
2, 3288.7
2, 3289
2, 3289.1
4, 3289.2
2, 3289.3
1, 3289.4
1, 3289.5
1, 3289.6
1, 3289.8
1, 3290
1, 3290.1
1, 3290.2
1, 3290.3
1, 3290.5
1, 3290.8
1, 3291
1, 3291.2
1, 3291.4
3, 3291.6
1, 3291.8
3, 3291.9
1, 3292
1, 3292.2
1, 3292.3
1, 3292.5
2, 3292.7
1, 3292.8
2, 3292.9
3, 3293.2
1, 3293.3
2, 3293.5
3, 3293.7
2, 3293.8
1, 3294.1
1, 3294.3
3, 3294.4
2, 3294.5
1, 3294.9
3, 3295.1
1, 3295.3
1, 3295.4
1, 3295.5
1, 3295.8
1, 3295.9
1, 3296
2, 3296.1
1, 3296.3
1, 3296.4
1, 3296.5
3, 3296.6
2, 3296.7
2, 3296.9
2, 3297.1
1, 3297.3
3, 3297.4
2, 3297.5
1, 3297.6
3, 3297.7
2, 3297.8
1, 3298.2
1, 3298.4
1, 3298.9
3, 3299.1
3, 3299.2
1, 3299.3
1, 3299.5
1, 3299.6
1, 3299.7
2, 3299.8
1, 3300
1, 3300.2
1, 3300.3
1, 3300.6
1, 3300.8
1, 3301.1
2, 3301.3
2, 3301.8
1, 3301.9
2, 3302.1
1, 3302.4
1, 3302.5
1, 3302.6
1, 3303
1, 3303.1
3, 3303.2
1, 3303.3
3, 3303.5
1, 3303.8
1, 3303.9
1, 3304
1, 3304.1
1, 3304.2
1, 3304.3
1, 3304.4
1, 3304.9
2, 3305
2, 3305.2
1, 3305.5
1, 3305.6
1, 3305.9
1, 3306.3
1, 3306.4
1, 3306.5
1, 3306.8
1, 3307
1, 3307.2
1, 3307.5
1, 3307.6
1, 3307.8
1, 3307.9
3, 3308.1
1, 3308.2
1, 3308.4
1, 3308.9
1, 3309
1, 3309.2
1, 3309.3
1, 3309.5
2, 3309.6
1, 3309.7
2, 3309.8
1, 3310
1, 3310.2
2, 3310.3
2, 3310.4
1, 3310.6
2, 3310.9
1, 3311
2, 3311.2
1, 3311.3
2, 3311.5
1, 3311.6
1, 3312.1
2, 3312.2
2, 3312.6
1, 3312.7
1, 3312.8
1, 3313
2, 3313.1
1, 3313.2
1, 3313.4
1, 3313.5
1, 3313.6
1, 3313.7
1, 3313.8
1, 3314.1
1, 3314.2
1, 3314.3
3, 3314.7
1, 3314.8
1, 3314.9
2, 3315
1, 3315.2
3, 3315.3
1, 3315.4
2, 3315.5
1, 3315.7
1, 3315.8
2, 3315.9
3, 3316
2, 3316.2
1, 3316.3
2, 3316.4
1, 3316.7
1, 3316.8
2, 3316.9
1, 3317
1, 3317.1
1, 3317.3
1, 3317.5
1, 3317.7
2, 3318
1, 3318.1
1, 3318.3
1, 3318.4
2, 3318.5
2, 3318.7
1, 3318.9
1, 3319
1, 3319.2
1, 3319.3
2, 3319.5
1, 3319.6
1, 3319.8
2, 3319.9
1, 3320.1
3, 3320.2
1, 3320.3
1, 3320.5
1, 3320.9
1, 3321.2
1, 3321.3
1, 3321.5
1, 3321.7
1, 3321.8
1, 3321.9
3, 3322.1
1, 3322.2
1, 3322.4
2, 3322.5
2, 3322.6
1, 3322.7
2, 3323
1, 3323.2
2, 3323.4
1, 3323.7
1, 3323.9
1, 3324
1, 3324.5
1, 3324.8
2, 3324.9
1, 3325
3, 3325.4
1, 3325.6
2, 3325.7
1, 3325.8
1, 3326.2
1, 3326.7
1, 3326.8
1, 3327
1, 3327.2
2, 3327.4
1, 3327.6
2, 3327.7
2, 3327.8
2, 3327.9
1, 3328.6
1, 3328.7
3, 3328.8
2, 3329
2, 3329.4
1, 3329.6
2, 3329.7
2, 3329.8
3, 3330
3, 3330.3
1, 3330.4
3, 3330.5
2, 3330.6
2, 3330.7
1, 3331.3
1, 3331.4
1, 3331.5
1, 3332.2
1, 3332.3
1, 3332.8
1, 3333
1, 3333.1
1, 3333.3
1, 3333.4
1, 3333.7
1, 3334.2
3, 3334.4
1, 3334.8
1, 3335.1
1, 3335.2
1, 3335.3
1, 3335.5
2, 3335.7
1, 3336.8
1, 3336.9
2, 3337
1, 3337.2
1, 3337.7
2, 3337.9
1, 3338
2, 3338.3
2, 3338.4
2, 3338.5
1, 3338.9
1, 3339.1
2, 3339.3
1, 3340.3
1, 3340.4
1, 3340.5
1, 3340.8
2, 3340.9
1, 3341
1, 3341.6
1, 3341.7
2, 3341.8
1, 3341.9
2, 3342.1
1, 3342.4
1, 3342.5
1, 3342.6
1, 3343.3
1, 3343.4
1, 3343.5
1, 3343.7
2, 3343.9
1, 3344.5
1, 3344.7
2, 3344.9
1, 3345
1, 3345.3
1, 3345.5
1, 3345.9
1, 3346
2, 3346.1
1, 3347.4
1, 3347.6
2, 3347.7
1, 3347.9
2, 3348.2
1, 3348.5
1, 3348.7
1, 3349
2, 3349.1
2, 3349.2
1, 3349.3
1, 3349.4
1, 3349.6
1, 3349.8
1, 3349.9
1, 3350.1
2, 3350.2
2, 3350.6
2, 3350.7
1, 3351
1, 3351.1
2, 3351.8
3, 3352
1, 3352.2
1, 3352.3
1, 3352.5
1, 3352.8
1, 3352.9
2, 3353.1
1, 3353.6
1, 3353.7
1, 3353.8
1, 3354
1, 3354.1
3, 3354.7
1, 3355.1
1, 3355.5
1, 3356.3
1, 3356.6
1, 3357.1
1, 3357.6
1, 3358.1
1, 3358.3
1, 3358.8
1, 3358.9
2, 3359
2, 3359.1
2, 3359.3
1, 3359.5
2, 3359.7
1, 3360.2
2, 3360.8
1, 3360.9
2, 3361.1
1, 3361.2
1, 3361.4
1, 3362.2
1, 3362.6
1, 3362.9
1, 3363.1
1, 3363.2
2, 3363.3
1, 3363.7
2, 3364.4
1, 3366
1, 3366.1
1, 3366.7
1, 3367.5
1, 3367.7
2, 3368.4
1, 3368.5
1, 3368.6
2, 3369
1, 3369.1
1, 3369.8
1, 3369.9
1, 3371.2
1, 3371.4
1, 3371.6
1, 3371.7
1, 3372
1, 3372.1
2, 3372.4
2, 3372.5
1, 3372.7
1, 3373.1
1, 3373.2
2, 3373.4
1, 3373.6
1, 3374.2
1, 3374.9
1, 3375.2
1, 3375.4
1, 3375.5
1, 3375.8
1, 3376.1
1, 3376.2
1, 3376.4
1, 3377.1
2, 3377.2
1, 3377.5
1, 3378.7
2, 3379.2
1, 3379.4
1, 3379.7
1, 3379.8
1, 3379.9
1, 3380.1
1, 3380.7
1, 3381.1
2, 3381.2
1, 3382.7
2, 3382.8
1, 3383.2
1, 3383.3
2, 3383.9
1, 3384.1
1, 3384.4
1, 3385
1, 3385.1
1, 3385.3
1, 3385.4
1, 3385.5
1, 3385.7
1, 3385.8
1, 3387.1
1, 3387.6
1, 3388
1, 3389
1, 3389.2
1, 3389.4
1, 3389.7
1, 3390.1
1, 3390.2
1, 3390.6
1, 3390.7
1, 3390.9
1, 3391.3
1, 3392.7
1, 3393.1
1, 3393.8
1, 3394.1
2, 3394.2
1, 3394.8
1, 3395.3
1, 3395.5
1, 3395.8
1, 3395.9
1, 3396.3
1, 3397.3
1, 3397.6
1, 3399
1, 3399.3
1, 3400.8
1, 3402.2
1, 3402.3
1, 3402.4
1, 3402.8
1, 3403.4
1, 3403.9
1, 3404.3
1, 3404.4
1, 3405.2
1, 3405.4
1, 3405.5
2, 3405.6
1, 3406
1, 3406.6
1, 3407.3
1, 3407.8
1, 3408
1, 3409.2
1, 3410.6
1, 3412.3
1, 3412.8
1, 3412.9
2, 3413.5
1, 3413.6
1, 3414.7
1, 3414.8
2, 3415.6
1, 3415.7
1, 3416.6
1, 3416.7
1, 3416.9
1, 3420.4
2, 3421.3
1, 3421.9
1, 3422
1, 3422.3
1, 3422.5
1, 3423
1, 3424
1, 3424.1
1, 3424.4
1, 3425.2
1, 3425.5
1, 3425.7
1, 3425.8
1, 3426.5
1, 3427.2
1, 3428.1
1, 3428.5
1, 3429
1, 3429.4
1, 3430
1, 3430.4
1, 3431.2
1, 3431.3
1, 3433.3
1, 3433.4
1, 3433.8
1, 3434
1, 3435.6
1, 3438.3
2, 3438.7
1, 3439.9
1, 3440.2
1, 3441.9
1, 3442.7
1, 3446.6
1, 3449
1, 3449.5
1, 3451.7
1, 3453.9
1, 3454.7
1, 3454.8
1, 3455.4
1, 3457
1, 3459.4
1, 3459.6
1, 3460
2, 3460.8
1, 3462.4
1, 3462.5
1, 3462.6
1, 3462.9
1, 3463.2
1, 3463.4
1, 3465
1, 3466.3
1, 3466.9
1, 3467
1, 3467.8
1, 3468.9
1, 3472.2
1, 3473.8
1, 3474.1
1, 3474.9
1, 3476.4
1, 3479.1
1, 3482.1
1, 3483.1
1, 3484.5
1, 3486.1
1, 3486.2
1, 3487.9
1, 3488.6
1, 3488.7
1, 3489.4
1, 3493.8
1, 3495.6
1, 3497.5
1, 3498.2
1, 3498.4
1, 3502.2
1, 3505.4
1, 3505.9
1, 3513.9
1, 3514.5
1, 3515.5
1, 3517.5
1, 3518
1, 3530.6
1, 3531
1, 3534.2
1, 3535
1, 3536.7
2, 3538.4
1, 3546.1
1, 3546.3
1, 3546.7
1, 3549.6
2, 3561.2
1, 3584.1
1, 3585.3
1, 3609.1
1, 3613.8
1, 3619
1, 3625.5
1, 3630.5
1, 3671.9
