frec,data
5, 3415.1
1, 3415.2
4, 3415.3
2, 3415.4
1, 3415.8
1, 3415.9
1, 3416.1
4, 3416.2
2, 3416.3
3, 3416.4
3, 3416.5
3, 3416.7
2, 3416.8
1, 3417
4, 3417.2
4, 3417.3
1, 3417.4
1, 3417.5
3, 3417.6
1, 3417.7
6, 3417.8
2, 3417.9
1, 3418
3, 3418.1
2, 3418.2
2, 3418.3
1, 3418.4
2, 3418.5
3, 3418.6
4, 3418.7
2, 3418.8
8, 3418.9
3, 3419
3, 3419.2
1, 3419.3
1, 3419.4
2, 3419.5
1, 3419.6
2, 3419.7
2, 3419.8
1, 3419.9
1, 3420
1, 3420.1
2, 3420.2
3, 3420.3
1, 3420.4
3, 3420.5
1, 3420.6
1, 3420.7
1, 3420.8
3, 3420.9
1, 3421
1, 3421.1
2, 3421.2
2, 3421.3
2, 3421.4
1, 3421.5
2, 3421.6
2, 3421.7
1, 3421.8
1, 3422
1, 3422.1
5, 3422.2
4, 3422.3
3, 3422.4
1, 3422.5
1, 3422.6
3, 3422.8
1, 3422.9
2, 3423.1
3, 3423.2
4, 3423.3
1, 3423.5
1, 3423.9
2, 3424
4, 3424.1
2, 3424.2
1, 3424.4
7, 3424.5
1, 3424.7
2, 3424.8
1, 3424.9
1, 3425
2, 3425.1
1, 3425.2
1, 3425.4
1, 3425.7
1, 3425.8
1, 3425.9
1, 3426
3, 3426.2
1, 3426.3
3, 3426.4
1, 3426.5
1, 3426.6
1, 3426.7
3, 3426.8
2, 3426.9
1, 3427
2, 3427.1
1, 3427.2
2, 3427.3
1, 3427.4
4, 3427.5
3, 3427.6
2, 3427.7
1, 3427.8
1, 3427.9
1, 3428
3, 3428.1
1, 3428.3
1, 3428.4
2, 3428.6
1, 3428.7
1, 3428.8
1, 3429
1, 3429.2
1, 3429.3
1, 3429.4
3, 3429.5
1, 3429.6
2, 3429.7
1, 3429.9
1, 3430
2, 3430.1
1, 3430.2
1, 3430.3
1, 3430.6
2, 3430.7
1, 3430.8
1, 3430.9
2, 3431.1
1, 3431.2
3, 3431.4
2, 3431.5
1, 3431.6
1, 3431.7
1, 3431.9
1, 3432
1, 3432.1
1, 3432.3
3, 3432.4
1, 3432.5
1, 3432.6
1, 3432.7
1, 3432.8
2, 3432.9
2, 3433
1, 3433.1
2, 3433.2
4, 3433.4
1, 3433.5
1, 3433.6
1, 3433.7
3, 3433.8
1, 3434.1
3, 3434.5
1, 3434.6
2, 3434.7
1, 3434.8
2, 3434.9
2, 3435.2
1, 3435.3
1, 3435.4
2, 3435.6
3, 3435.8
1, 3435.9
4, 3436.2
4, 3436.3
1, 3436.4
2, 3436.5
1, 3436.7
1, 3436.9
1, 3437
3, 3437.1
2, 3437.2
1, 3437.4
2, 3437.5
2, 3437.7
1, 3437.8
1, 3438
1, 3438.1
4, 3438.2
2, 3438.3
2, 3438.4
3, 3438.5
1, 3438.6
2, 3438.9
1, 3439
2, 3439.1
2, 3439.2
2, 3439.3
1, 3439.4
3, 3439.5
3, 3439.6
2, 3439.7
1, 3439.8
1, 3439.9
1, 3440
1, 3440.5
1, 3440.6
1, 3440.8
1, 3440.9
1, 3441
4, 3441.1
1, 3441.2
1, 3441.3
2, 3441.5
1, 3441.6
2, 3441.9
1, 3442
2, 3442.1
1, 3442.2
1, 3442.3
3, 3442.6
1, 3442.8
2, 3443
3, 3443.1
1, 3443.2
1, 3443.5
1, 3443.6
1, 3443.7
3, 3443.8
1, 3443.9
1, 3444.1
2, 3444.2
1, 3444.3
2, 3444.5
1, 3444.6
4, 3444.7
1, 3444.9
3, 3445
1, 3445.1
1, 3445.3
4, 3445.4
2, 3445.5
4, 3445.6
3, 3445.7
2, 3445.9
2, 3446
1, 3446.2
2, 3446.3
1, 3446.4
2, 3446.5
1, 3446.7
2, 3446.9
2, 3447.2
1, 3447.3
1, 3447.6
1, 3447.7
1, 3447.8
2, 3447.9
2, 3448
2, 3448.1
3, 3448.2
1, 3448.3
2, 3448.4
1, 3448.9
3, 3449.1
1, 3449.4
1, 3449.5
1, 3449.7
1, 3449.8
2, 3449.9
2, 3450
2, 3450.2
1, 3450.4
3, 3450.5
1, 3450.7
2, 3450.8
1, 3450.9
1, 3451
1, 3451.2
3, 3451.6
2, 3451.8
3, 3451.9
2, 3452
1, 3452.2
1, 3452.3
1, 3452.4
1, 3452.5
2, 3452.6
3, 3452.7
3, 3452.8
2, 3453
2, 3453.1
1, 3453.2
2, 3453.3
2, 3453.4
2, 3453.7
1, 3454
3, 3454.2
3, 3454.5
1, 3454.6
3, 3454.7
1, 3454.8
1, 3454.9
1, 3455.1
1, 3455.2
4, 3455.3
1, 3455.6
2, 3455.7
1, 3455.8
3, 3456
2, 3456.2
2, 3456.3
3, 3456.6
1, 3456.9
2, 3457
1, 3457.1
2, 3457.2
2, 3457.3
1, 3457.4
4, 3457.6
1, 3457.8
1, 3457.9
1, 3458
1, 3458.1
1, 3458.3
2, 3458.4
2, 3458.5
1, 3458.9
1, 3459.2
1, 3459.3
1, 3459.5
3, 3459.6
2, 3460
2, 3460.3
1, 3460.4
1, 3460.5
4, 3460.6
1, 3460.7
1, 3460.9
1, 3461
3, 3461.1
1, 3461.2
1, 3461.3
1, 3461.4
3, 3461.5
1, 3461.6
1, 3461.7
1, 3461.8
2, 3462
1, 3462.1
1, 3462.2
2, 3462.6
2, 3462.7
3, 3462.9
4, 3463
1, 3463.1
2, 3463.3
1, 3463.4
2, 3463.5
2, 3463.6
1, 3463.7
1, 3463.8
2, 3463.9
1, 3464
3, 3464.1
1, 3464.2
1, 3464.4
1, 3464.5
2, 3464.8
1, 3464.9
1, 3465.1
3, 3465.2
1, 3465.3
2, 3465.6
1, 3465.7
2, 3466
1, 3466.1
2, 3466.2
1, 3466.3
1, 3466.4
1, 3466.5
3, 3466.6
1, 3466.9
1, 3467
1, 3467.1
1, 3467.2
2, 3467.3
1, 3467.5
1, 3467.6
1, 3467.7
1, 3467.8
1, 3467.9
1, 3468.2
1, 3468.4
1, 3468.5
2, 3468.8
3, 3469
1, 3469.2
1, 3469.3
2, 3469.5
1, 3469.7
2, 3469.8
2, 3470
1, 3470.1
2, 3470.2
1, 3470.3
1, 3470.7
1, 3471
1, 3471.2
1, 3471.3
1, 3471.4
1, 3471.5
2, 3471.7
2, 3471.8
1, 3472
3, 3472.1
2, 3472.2
1, 3472.4
2, 3472.5
1, 3473
1, 3473.2
1, 3473.4
1, 3473.9
1, 3474
1, 3474.1
1, 3474.2
1, 3474.3
1, 3474.5
2, 3474.6
1, 3474.7
1, 3474.8
1, 3474.9
1, 3475.1
3, 3475.2
1, 3475.4
1, 3475.5
2, 3475.6
4, 3475.9
1, 3476
3, 3476.1
2, 3476.3
1, 3476.6
1, 3476.7
2, 3476.8
2, 3477
2, 3477.1
1, 3477.2
2, 3477.6
1, 3477.7
1, 3477.8
1, 3478
2, 3478.1
2, 3478.2
1, 3478.4
1, 3478.7
1, 3479.3
1, 3479.4
1, 3479.5
3, 3479.7
2, 3480.5
2, 3480.8
2, 3481.1
2, 3481.2
3, 3481.4
1, 3481.6
1, 3481.7
1, 3481.8
2, 3482
1, 3482.1
1, 3482.2
1, 3482.4
4, 3482.6
1, 3482.7
4, 3482.8
1, 3482.9
2, 3483.1
1, 3483.2
2, 3483.3
1, 3483.4
2, 3483.5
1, 3483.7
2, 3484.3
1, 3484.4
2, 3484.8
1, 3485
2, 3485.1
1, 3485.2
3, 3485.4
2, 3485.5
2, 3485.6
1, 3485.7
3, 3485.8
2, 3486.1
2, 3486.3
1, 3486.4
1, 3486.5
1, 3487.2
1, 3487.6
1, 3488
1, 3488.1
2, 3488.2
1, 3488.4
2, 3488.5
1, 3488.6
2, 3488.7
1, 3488.8
1, 3488.9
3, 3489
1, 3489.1
3, 3489.3
1, 3489.5
2, 3489.6
2, 3489.7
1, 3489.9
1, 3490.1
1, 3490.3
2, 3490.4
2, 3490.6
1, 3490.9
1, 3491
2, 3491.1
2, 3491.2
1, 3491.7
1, 3491.8
2, 3492
1, 3492.1
2, 3492.2
3, 3492.3
1, 3492.5
1, 3492.6
5, 3492.7
1, 3493.1
3, 3493.2
1, 3493.4
2, 3493.5
3, 3493.6
1, 3493.9
2, 3494
1, 3494.1
1, 3494.4
2, 3494.6
1, 3494.8
1, 3495.1
1, 3495.2
1, 3495.3
1, 3495.4
1, 3495.8
1, 3496.5
1, 3496.7
2, 3496.9
1, 3497.3
3, 3497.5
1, 3498.3
1, 3498.4
1, 3498.5
1, 3498.6
1, 3498.7
1, 3498.9
3, 3499.1
1, 3499.3
3, 3499.6
1, 3499.8
2, 3499.9
1, 3500.2
1, 3500.5
1, 3500.8
1, 3500.9
1, 3501
1, 3501.1
1, 3501.4
1, 3501.5
2, 3501.8
1, 3501.9
1, 3502.1
1, 3502.2
2, 3502.4
1, 3502.5
1, 3502.6
2, 3502.7
3, 3503
1, 3503.2
1, 3503.5
1, 3503.6
1, 3504
1, 3504.1
1, 3504.2
2, 3504.4
2, 3504.6
1, 3504.7
1, 3505.5
2, 3505.6
2, 3505.7
1, 3505.9
2, 3506.1
1, 3506.6
3, 3506.7
1, 3506.8
1, 3507.8
1, 3507.9
1, 3508.2
1, 3508.3
1, 3508.4
1, 3508.6
2, 3508.7
2, 3508.8
1, 3508.9
1, 3509.1
2, 3509.2
4, 3509.4
2, 3509.5
1, 3510.6
1, 3510.8
1, 3511.5
1, 3511.6
1, 3511.7
1, 3512
1, 3512.2
1, 3512.3
2, 3512.4
1, 3512.5
2, 3512.6
1, 3512.9
1, 3513
2, 3513.6
2, 3513.7
1, 3513.9
1, 3514
1, 3514.3
1, 3514.4
2, 3514.6
1, 3514.7
1, 3514.8
1, 3515
1, 3515.3
1, 3515.4
2, 3515.5
3, 3515.6
2, 3515.7
2, 3515.8
1, 3516
1, 3516.3
1, 3516.8
1, 3516.9
1, 3517.2
1, 3517.3
2, 3517.9
2, 3518.1
1, 3518.4
1, 3518.5
1, 3518.6
4, 3518.8
1, 3518.9
1, 3519.1
1, 3519.5
2, 3519.9
1, 3520
1, 3520.4
1, 3520.5
1, 3520.7
1, 3521.1
2, 3521.3
1, 3521.4
1, 3521.6
2, 3521.7
1, 3521.9
1, 3522
3, 3522.2
1, 3522.3
1, 3522.5
1, 3522.7
2, 3522.8
1, 3523.1
1, 3523.2
2, 3523.6
1, 3523.7
1, 3523.8
1, 3523.9
1, 3524.2
1, 3524.3
2, 3524.6
1, 3524.7
1, 3525.2
1, 3525.4
2, 3525.5
1, 3525.6
1, 3525.8
1, 3526
1, 3526.1
1, 3526.2
1, 3526.5
1, 3526.6
1, 3526.7
2, 3526.9
1, 3527.1
2, 3527.2
1, 3527.5
1, 3528.3
1, 3529.1
1, 3529.2
1, 3529.3
1, 3529.4
2, 3529.5
1, 3529.9
1, 3530
1, 3530.1
1, 3530.2
2, 3530.3
1, 3530.5
1, 3530.6
1, 3530.7
1, 3530.8
1, 3530.9
1, 3531
1, 3531.2
1, 3531.3
1, 3531.4
1, 3531.8
1, 3532
1, 3532.1
1, 3532.2
2, 3532.3
1, 3532.4
1, 3532.6
1, 3532.7
1, 3532.8
1, 3533.2
1, 3533.4
2, 3533.7
3, 3533.8
1, 3534
1, 3534.4
1, 3534.5
1, 3534.9
1, 3535
1, 3535.2
1, 3535.4
1, 3535.7
1, 3535.9
1, 3536
2, 3536.1
2, 3536.8
1, 3537.7
2, 3538.2
1, 3538.5
2, 3538.8
1, 3538.9
1, 3539.1
1, 3539.9
1, 3540.2
1, 3540.5
1, 3540.7
1, 3540.8
1, 3541
1, 3541.1
1, 3541.2
1, 3541.5
1, 3541.7
4, 3541.8
1, 3542.4
1, 3542.7
2, 3542.8
1, 3543
1, 3543.1
1, 3543.4
2, 3543.7
2, 3543.8
1, 3544
1, 3544.1
1, 3544.4
1, 3544.6
1, 3544.7
4, 3545.2
1, 3545.5
2, 3545.7
1, 3546.3
2, 3546.4
1, 3546.7
3, 3546.8
1, 3546.9
2, 3547.4
1, 3547.9
1, 3548.1
2, 3548.3
1, 3548.6
1, 3548.7
1, 3549.4
2, 3549.9
1, 3550.2
1, 3550.6
1, 3550.8
2, 3551.1
2, 3551.2
1, 3551.7
1, 3551.8
1, 3552.1
1, 3552.5
2, 3552.7
1, 3553
1, 3553.9
2, 3554
1, 3554.1
3, 3554.3
1, 3554.4
2, 3554.5
2, 3554.6
2, 3554.8
1, 3555.4
1, 3555.5
1, 3555.8
1, 3555.9
1, 3556.8
1, 3556.9
1, 3557
1, 3557.2
1, 3558
2, 3558.1
1, 3558.3
1, 3558.5
1, 3559.1
1, 3559.2
1, 3559.4
1, 3559.6
2, 3559.9
1, 3560
1, 3560.2
1, 3560.4
1, 3560.5
1, 3560.7
3, 3560.9
1, 3561
1, 3561.2
2, 3561.4
1, 3561.7
1, 3561.9
1, 3562.1
1, 3562.4
1, 3562.7
1, 3562.8
1, 3563.5
1, 3563.9
1, 3564.1
3, 3564.5
1, 3565.1
1, 3565.3
2, 3565.4
1, 3565.6
1, 3566.2
2, 3566.3
2, 3566.4
1, 3566.5
2, 3566.7
1, 3566.8
2, 3567.1
1, 3567.9
2, 3568.1
1, 3568.3
1, 3568.6
1, 3568.8
3, 3569.4
1, 3569.9
3, 3570.6
2, 3571.1
2, 3571.2
1, 3571.8
1, 3572.2
1, 3572.4
1, 3572.7
2, 3573
1, 3573.4
1, 3573.7
1, 3573.8
1, 3574.2
1, 3574.3
1, 3574.5
1, 3574.6
1, 3574.8
1, 3575
3, 3575.1
2, 3575.3
1, 3575.9
3, 3577
1, 3577.6
1, 3578.1
1, 3578.2
1, 3578.4
1, 3578.5
1, 3578.8
1, 3578.9
1, 3579.1
2, 3579.2
1, 3579.6
1, 3580
1, 3580.1
2, 3580.3
1, 3580.4
1, 3580.9
1, 3581.4
2, 3581.8
1, 3581.9
1, 3582.2
1, 3582.4
1, 3583.2
1, 3584.2
1, 3584.6
1, 3585
1, 3585.6
1, 3585.8
1, 3586
2, 3586.6
1, 3586.8
1, 3587
1, 3587.5
1, 3587.8
1, 3588
1, 3588.1
1, 3588.9
2, 3589.1
2, 3589.3
1, 3589.4
1, 3589.5
1, 3589.6
1, 3589.8
1, 3591.1
1, 3591.3
1, 3592.5
1, 3592.9
1, 3593
1, 3593.1
1, 3593.3
1, 3594.1
1, 3594.9
1, 3595
1, 3595.1
1, 3595.5
1, 3595.7
1, 3596.4
1, 3596.5
1, 3596.6
1, 3596.8
1, 3596.9
1, 3597.2
1, 3597.4
1, 3597.5
1, 3597.6
1, 3597.8
1, 3598.5
1, 3599
2, 3600.3
1, 3601
1, 3601.1
1, 3601.6
2, 3602.4
1, 3602.9
1, 3603.6
1, 3603.8
1, 3604.1
1, 3604.2
1, 3604.4
1, 3605.1
1, 3605.3
1, 3605.5
1, 3605.7
1, 3605.8
2, 3606.5
1, 3607.1
2, 3607.5
1, 3607.6
1, 3609.2
1, 3610.5
1, 3611.5
1, 3611.7
1, 3612.1
1, 3613.1
1, 3613.4
1, 3613.7
1, 3613.9
1, 3614.8
1, 3616
1, 3616.4
1, 3616.7
1, 3617.6
1, 3617.7
1, 3618.5
1, 3619.3
1, 3619.4
1, 3619.8
1, 3620.2
1, 3621.1
2, 3621.3
1, 3621.9
1, 3624.5
1, 3624.8
1, 3625.7
2, 3626.3
1, 3627.8
2, 3628.3
1, 3628.6
2, 3629.4
1, 3630.8
1, 3631.1
1, 3631.3
2, 3632.3
2, 3632.5
1, 3633
1, 3633.1
1, 3633.3
1, 3635.3
1, 3636.2
1, 3636.6
1, 3636.7
1, 3636.8
1, 3639.6
1, 3640
1, 3641.6
2, 3642.1
1, 3643.4
1, 3643.7
1, 3644
1, 3644.5
1, 3644.9
1, 3645.5
2, 3646.1
2, 3646.4
1, 3648.8
1, 3648.9
1, 3651.3
1, 3652.1
1, 3652.3
1, 3653.7
1, 3654
1, 3654.1
1, 3657
2, 3658.1
1, 3658.7
1, 3659.9
1, 3661.3
1, 3662.9
1, 3665.1
1, 3665.9
1, 3666.6
1, 3669.4
1, 3673.2
1, 3673.6
1, 3675.2
1, 3677.3
1, 3677.7
1, 3677.8
2, 3679.5
1, 3682.2
1, 3682.4
1, 3682.5
1, 3683.8
1, 3684.3
1, 3684.8
1, 3685
1, 3685.3
1, 3685.4
1, 3685.9
1, 3686.4
1, 3687
1, 3688.9
1, 3689.8
1, 3691.1
1, 3692.4
1, 3698.9
1, 3700.4
1, 3701.7
1, 3702.9
1, 3704.3
1, 3706.2
1, 3711.9
1, 3714.4
1, 3718.5
1, 3719.4
1, 3721.1
1, 3721.5
1, 3724.8
1, 3725.4
1, 3727.9
1, 3728.5
1, 3728.8
1, 3729.5
1, 3729.6
1, 3729.8
1, 3732.6
1, 3735.1
1, 3737.2
1, 3738.7
1, 3741.5
1, 3744
1, 3746
1, 3749.6
1, 3755.8
1, 3761.6
1, 3761.9
1, 3789
1, 3814.5
1, 3820.1
1, 3829.9
1, 3846.8
1, 3848
1, 3864.7
1, 3977.2
