frec,data
1, 1700.6
1, 1700.8
1, 1700.9
1, 1701.1
1, 1701.7
2, 1701.9
2, 1702.7
2, 1703.9
1, 1704.1
1, 1704.3
1, 1704.6
1, 1705.6
1, 1705.7
1, 1706.1
2, 1706.4
1, 1706.5
1, 1706.8
1, 1707.7
2, 1707.8
1, 1707.9
1, 1708.2
1, 1708.4
1, 1708.8
1, 1708.9
1, 1709.6
1, 1710.2
1, 1711.1
1, 1711.4
1, 1712.2
1, 1712.4
1, 1712.7
1, 1712.8
1, 1713.2
1, 1713.3
1, 1713.4
1, 1713.6
2, 1713.7
1, 1714.2
1, 1715.3
1, 1715.5
2, 1716.2
1, 1717.4
1, 1717.6
1, 1717.8
1, 1718.6
1, 1719
1, 1719.8
2, 1719.9
1, 1720.3
1, 1720.7
1, 1720.8
1, 1721
2, 1721.1
1, 1721.7
1, 1722.1
1, 1722.2
1, 1722.4
2, 1723.3
1, 1724
1, 1724.7
1, 1725.1
1, 1725.2
1, 1725.7
1, 1726
2, 1726.5
2, 1727.5
1, 1728.3
1, 1728.5
1, 1728.6
1, 1728.9
1, 1729.4
2, 1729.5
1, 1730
2, 1731.4
1, 1731.5
1, 1731.6
1, 1731.8
1, 1732
1, 1732.2
1, 1733.4
1, 1734.5
1, 1734.7
1, 1735.6
1, 1736
1, 1736.4
1, 1737.4
2, 1738.1
1, 1738.5
1, 1741.1
1, 1741.2
1, 1741.8
1, 1742.4
1, 1744.3
2, 1745.8
2, 1747.4
1, 1747.5
1, 1748.3
1, 1748.7
2, 1748.9
1, 1749.1
1, 1749.2
1, 1749.7
1, 1750.1
1, 1750.4
2, 1751.4
1, 1753.5
1, 1754.5
1, 1755
1, 1755.1
1, 1755.5
2, 1755.6
1, 1756
1, 1756.7
1, 1757.5
1, 1757.7
1, 1757.8
1, 1758.6
1, 1759
1, 1759.3
1, 1759.7
1, 1759.8
1, 1760
1, 1760.1
1, 1760.2
1, 1760.9
1, 1761
1, 1761.6
1, 1762.9
1, 1763.4
1, 1763.6
1, 1765.2
1, 1765.9
1, 1766.1
1, 1766.4
1, 1767.4
1, 1767.6
1, 1767.7
1, 1769.3
1, 1769.5
1, 1770.1
1, 1770.7
1, 1773.3
1, 1773.5
1, 1773.7
1, 1773.8
1, 1774.7
1, 1778.1
1, 1778.8
1, 1779
1, 1779.8
1, 1782.4
1, 1784.2
1, 1784.3
1, 1784.7
1, 1786.5
1, 1787
1, 1788.6
1, 1791.1
1, 1792
1, 1792.5
1, 1792.6
1, 1792.9
1, 1794.8
1, 1796.1
1, 1796.9
1, 1799.7
1, 1800.1
1, 1801.6
1, 1803.7
1, 1806.1
1, 1808.3
1, 1808.7
1, 1809.3
1, 1812.1
1, 1813.9
1, 1815.7
1, 1815.8
1, 1819.2
1, 1821.3
1, 1823.1
1, 1826.8
1, 1830.3
1, 1835.8
1, 1851.1
1, 1853.4
1, 1861.6
1, 1864.6
1, 1870
1, 1871.6
1, 1881.9
1, 1886.9
1, 1887.1
1, 1887.3
1, 1895.5
1, 1904.6
1, 1914.6
1, 1923.4
1, 1963.5
