frec,data
1, 2821.5
1, 2821.6
1, 2821.9
1, 2823.9
1, 2824.4
2, 2824.6
1, 2824.7
1, 2825.2
1, 2825.7
1, 2825.9
1, 2826
1, 2826.3
1, 2826.7
1, 2827.1
1, 2828.1
2, 2828.2
1, 2828.8
2, 2829.2
1, 2830.6
1, 2830.7
1, 2831
1, 2831.2
1, 2831.5
1, 2831.8
1, 2832.2
2, 2832.3
2, 2832.6
2, 2832.7
2, 2833
2, 2833.2
2, 2833.3
2, 2833.5
1, 2833.6
2, 2833.7
1, 2834
1, 2834.2
1, 2834.4
2, 2834.6
2, 2834.7
2, 2834.9
1, 2835.5
1, 2835.7
1, 2836.1
1, 2836.3
1, 2836.8
1, 2836.9
1, 2837.1
1, 2837.2
1, 2837.3
1, 2837.8
1, 2838.2
2, 2838.3
1, 2838.5
4, 2838.6
1, 2838.7
1, 2839.2
1, 2839.5
1, 2839.6
1, 2839.8
3, 2840.8
1, 2841.1
1, 2841.5
1, 2841.6
1, 2842.9
1, 2843.1
1, 2843.2
1, 2844.5
1, 2844.7
2, 2845
1, 2845.1
1, 2845.5
1, 2845.6
1, 2845.9
1, 2846.2
1, 2846.6
1, 2847.1
2, 2847.5
1, 2848.2
1, 2848.5
2, 2848.7
1, 2849
1, 2849.1
2, 2849.2
1, 2849.8
2, 2849.9
1, 2850.8
1, 2851
1, 2851.1
2, 2851.3
1, 2851.6
1, 2851.8
2, 2852.4
1, 2853
1, 2853.4
1, 2853.6
1, 2854.5
1, 2854.8
1, 2855.6
1, 2855.7
2, 2856.4
1, 2856.5
1, 2856.6
1, 2856.9
1, 2857
2, 2857.5
1, 2857.8
1, 2858.6
1, 2859.1
1, 2859.4
1, 2859.6
1, 2860.4
1, 2860.7
2, 2861.1
1, 2861.4
1, 2861.9
1, 2862.2
1, 2862.5
1, 2862.6
1, 2862.7
2, 2863.3
1, 2865.9
1, 2866.1
1, 2866.6
2, 2866.7
1, 2866.8
1, 2867.1
1, 2867.2
1, 2867.5
1, 2868.3
2, 2868.8
1, 2869
1, 2869.1
1, 2869.2
1, 2870.4
1, 2870.8
1, 2871
1, 2871.2
1, 2871.4
1, 2871.5
1, 2872
1, 2872.3
1, 2872.5
1, 2872.7
1, 2873.6
1, 2873.7
1, 2875
1, 2875.2
1, 2875.5
1, 2875.8
1, 2876.1
1, 2876.3
1, 2876.7
1, 2877.1
1, 2877.2
1, 2877.3
1, 2877.6
1, 2877.9
1, 2878.1
1, 2879.3
2, 2879.8
1, 2880.1
1, 2881.2
2, 2881.9
1, 2882.2
1, 2882.6
1, 2883
1, 2883.4
2, 2885.6
1, 2885.9
1, 2886.5
1, 2886.8
1, 2886.9
1, 2887.4
1, 2888.2
1, 2888.3
1, 2889.1
1, 2889.6
1, 2889.8
1, 2890.3
1, 2891.4
1, 2891.5
1, 2891.8
1, 2892
1, 2892.5
1, 2893.6
2, 2894.1
1, 2894.2
1, 2894.4
1, 2894.8
1, 2896.4
1, 2896.9
1, 2897.7
1, 2898.3
1, 2899.1
1, 2900.4
1, 2901.2
1, 2901.7
1, 2902.4
1, 2902.9
1, 2903
1, 2904.4
1, 2905.6
1, 2906.4
1, 2906.6
1, 2906.9
1, 2908
2, 2908.2
1, 2908.8
1, 2909.5
1, 2911.5
2, 2912
1, 2912.2
1, 2913.6
1, 2913.7
1, 2915.9
1, 2918
1, 2919
1, 2919.4
1, 2919.6
1, 2921.7
1, 2922.9
2, 2923.7
1, 2924
1, 2924.4
1, 2925.8
1, 2926.3
1, 2926.8
1, 2929.8
1, 2930.1
1, 2930.5
1, 2931
1, 2931.8
2, 2932
1, 2933.3
1, 2934.4
1, 2934.6
1, 2934.7
1, 2936.4
1, 2937.3
1, 2939.2
1, 2939.9
1, 2941.3
1, 2943.1
1, 2943.5
1, 2943.6
1, 2944.7
1, 2945.7
1, 2946.1
1, 2946.4
1, 2949.2
1, 2949.6
1, 2952
1, 2954.6
1, 2954.7
1, 2955.3
1, 2958.8
1, 2959.4
1, 2959.8
1, 2961.7
1, 2961.9
1, 2962
1, 2962.2
1, 2962.3
1, 2963
1, 2965.3
1, 2966.4
1, 2971.3
1, 2975.2
1, 2976.7
1, 2977.7
1, 2979.3
1, 2980.3
1, 2981.3
1, 2982.1
1, 2987.4
1, 2988
1, 2989.5
1, 2989.8
1, 2993.4
1, 3001.7
1, 3002.2
1, 3004.3
1, 3006.3
1, 3010.6
1, 3012.8
1, 3013.6
1, 3013.7
1, 3015.9
1, 3021.1
1, 3022.8
1, 3024
1, 3024.9
1, 3029
1, 3036.5
1, 3037.4
1, 3048.8
1, 3049
1, 3052.8
1, 3070.9
1, 3071.4
1, 3077.5
1, 3079.7
1, 3085.9
1, 3100.6
1, 3104.2
1, 3116
1, 3150.1
1, 3277.5
