frec,data
1, 2935.4
1, 2935.6
3, 2935.8
1, 2935.9
2, 2936.1
1, 2936.3
2, 2936.7
2, 2936.8
1, 2936.9
1, 2937
1, 2937.1
2, 2937.2
1, 2937.3
2, 2937.7
1, 2937.8
2, 2937.9
1, 2938.1
3, 2938.2
1, 2938.3
2, 2938.4
1, 2938.6
1, 2938.7
4, 2938.9
1, 2939
2, 2939.3
3, 2939.5
1, 2939.6
1, 2940
2, 2940.1
1, 2940.3
1, 2940.5
3, 2940.6
1, 2940.8
2, 2940.9
1, 2941
1, 2941.1
1, 2941.2
1, 2941.3
1, 2941.5
2, 2941.6
1, 2941.7
3, 2941.9
1, 2942
2, 2942.1
1, 2942.2
2, 2942.5
2, 2942.6
2, 2942.7
2, 2942.8
3, 2942.9
6, 2943
3, 2943.1
2, 2943.2
1, 2943.4
1, 2943.5
1, 2943.6
3, 2944
1, 2944.1
1, 2944.2
1, 2944.4
3, 2944.5
1, 2944.7
1, 2944.9
1, 2945
1, 2945.1
2, 2945.2
1, 2945.3
4, 2945.5
1, 2945.6
1, 2945.7
1, 2945.8
2, 2945.9
1, 2946.1
2, 2946.4
1, 2946.6
4, 2946.7
1, 2946.8
4, 2947.1
1, 2947.2
1, 2947.5
1, 2947.6
1, 2947.7
2, 2947.8
2, 2947.9
1, 2948
1, 2948.3
3, 2948.4
1, 2948.5
3, 2948.8
2, 2949.1
2, 2949.2
1, 2949.3
1, 2949.4
1, 2949.5
2, 2949.6
1, 2949.8
1, 2950.5
4, 2950.7
2, 2950.8
1, 2950.9
2, 2951
1, 2951.2
1, 2951.3
1, 2951.7
1, 2951.8
1, 2952
1, 2952.1
1, 2952.2
1, 2952.4
2, 2952.5
1, 2952.6
1, 2952.7
2, 2953
1, 2953.2
1, 2953.3
2, 2953.4
1, 2953.5
2, 2953.7
2, 2953.8
1, 2954
2, 2954.1
4, 2955.2
1, 2955.3
2, 2955.5
2, 2955.6
2, 2955.7
1, 2955.8
1, 2955.9
2, 2956.1
1, 2956.2
2, 2956.4
1, 2956.5
2, 2956.6
1, 2956.7
1, 2957
1, 2957.2
1, 2957.3
4, 2957.4
1, 2957.7
1, 2957.8
1, 2958.1
3, 2958.4
3, 2958.5
1, 2958.9
1, 2959.1
1, 2959.2
1, 2959.5
1, 2959.6
1, 2959.8
1, 2959.9
1, 2960
2, 2960.1
1, 2960.2
2, 2960.3
1, 2960.4
1, 2960.5
1, 2960.6
1, 2960.9
2, 2961
1, 2961.4
1, 2961.6
2, 2961.8
1, 2962
1, 2963
1, 2963.2
1, 2963.4
1, 2963.5
4, 2963.7
1, 2964.1
1, 2964.2
2, 2964.5
3, 2964.6
1, 2964.7
1, 2964.8
1, 2964.9
2, 2965.1
1, 2965.3
1, 2965.4
1, 2965.5
1, 2965.8
2, 2966.2
1, 2966.3
1, 2966.6
1, 2966.7
1, 2966.8
2, 2966.9
2, 2967
1, 2967.1
2, 2967.3
1, 2967.8
2, 2967.9
1, 2968
2, 2968.1
1, 2968.2
1, 2968.6
1, 2969.1
3, 2969.2
1, 2969.3
1, 2969.5
2, 2969.6
2, 2970.3
1, 2970.4
1, 2970.5
2, 2970.8
2, 2971.1
3, 2971.2
2, 2971.4
2, 2971.8
1, 2972
1, 2972.1
1, 2972.2
2, 2972.6
1, 2972.8
2, 2972.9
1, 2973.4
1, 2973.7
3, 2974.1
2, 2974.3
2, 2974.4
3, 2974.5
1, 2974.6
1, 2974.9
1, 2975.2
1, 2975.3
2, 2975.5
1, 2975.6
1, 2975.7
1, 2975.9
1, 2976
1, 2976.1
1, 2976.3
1, 2976.5
1, 2976.6
1, 2976.7
1, 2976.9
1, 2977
1, 2977.2
2, 2977.3
1, 2977.6
2, 2977.7
1, 2977.8
1, 2978.3
1, 2978.4
2, 2978.5
3, 2978.7
2, 2978.8
3, 2978.9
1, 2979
2, 2979.1
1, 2979.2
1, 2979.3
1, 2979.4
2, 2979.6
1, 2979.7
2, 2979.8
1, 2980
1, 2980.2
1, 2980.3
1, 2980.4
1, 2980.7
1, 2981.1
1, 2981.2
1, 2981.3
3, 2981.4
1, 2982.2
1, 2982.3
1, 2982.4
1, 2982.5
1, 2982.6
1, 2982.8
3, 2982.9
2, 2983.1
2, 2983.4
1, 2983.6
3, 2983.8
1, 2983.9
1, 2984
2, 2984.7
2, 2985.2
2, 2985.3
1, 2985.7
1, 2985.8
2, 2985.9
2, 2986
1, 2986.1
1, 2986.2
1, 2986.3
2, 2986.4
1, 2986.8
2, 2986.9
1, 2987
2, 2987.1
2, 2987.3
1, 2987.5
1, 2987.7
1, 2987.8
1, 2987.9
1, 2988.2
1, 2988.3
1, 2988.4
1, 2988.5
2, 2989.5
1, 2989.7
1, 2990
1, 2990.1
1, 2990.3
2, 2990.4
1, 2990.7
1, 2990.8
1, 2990.9
2, 2991.2
2, 2991.3
2, 2991.4
1, 2991.6
1, 2991.9
1, 2992.1
2, 2992.4
1, 2992.5
1, 2992.7
1, 2992.8
1, 2992.9
3, 2993
1, 2993.1
1, 2993.2
2, 2993.3
3, 2993.4
2, 2993.6
1, 2993.8
1, 2993.9
1, 2994
1, 2994.1
2, 2994.5
1, 2994.7
1, 2994.8
1, 2994.9
1, 2995.1
1, 2995.2
1, 2995.6
5, 2995.8
1, 2995.9
1, 2996.2
1, 2996.6
2, 2996.9
1, 2997.1
1, 2997.2
1, 2997.3
1, 2997.4
2, 2997.6
1, 2997.8
1, 2998
2, 2998.4
1, 2998.5
1, 2998.6
2, 2999.2
1, 2999.8
4, 3000.1
1, 3000.2
1, 3000.4
1, 3000.6
2, 3000.9
1, 3001.2
1, 3001.3
1, 3001.4
1, 3001.5
2, 3001.6
1, 3001.7
2, 3002.4
1, 3003.2
2, 3003.5
1, 3003.6
1, 3003.7
1, 3003.8
1, 3003.9
3, 3004.5
1, 3005.2
1, 3005.3
1, 3005.5
1, 3005.6
2, 3006
3, 3006.1
1, 3006.2
1, 3006.5
1, 3006.6
1, 3006.8
1, 3006.9
1, 3007
1, 3007.2
1, 3007.3
1, 3007.4
2, 3007.9
1, 3008.1
1, 3008.5
1, 3009
1, 3009.1
1, 3009.3
1, 3009.6
1, 3009.7
1, 3010
1, 3010.4
1, 3011.1
1, 3011.4
1, 3012
1, 3012.5
2, 3012.7
2, 3012.8
1, 3012.9
1, 3013
1, 3013.2
1, 3013.8
1, 3014
2, 3014.2
3, 3014.6
1, 3016.1
1, 3016.2
1, 3016.5
1, 3017.6
1, 3018.5
1, 3019.1
1, 3019.2
1, 3019.3
1, 3019.4
1, 3019.5
2, 3019.6
1, 3019.8
1, 3019.9
1, 3020.2
1, 3020.5
1, 3021
1, 3021.3
1, 3021.4
1, 3021.5
1, 3021.7
2, 3022.1
1, 3022.6
2, 3022.7
1, 3022.9
1, 3023.1
1, 3023.2
1, 3023.3
1, 3023.4
1, 3023.5
1, 3023.8
1, 3024.2
1, 3025.3
1, 3025.5
1, 3025.7
1, 3026.1
2, 3026.3
1, 3026.4
1, 3026.5
1, 3026.6
1, 3026.7
1, 3026.9
1, 3027.3
1, 3027.7
1, 3028.2
1, 3029
1, 3029.5
1, 3029.8
2, 3030.4
1, 3030.8
1, 3030.9
1, 3031.3
1, 3031.4
2, 3031.9
1, 3032.2
2, 3033.9
3, 3034
1, 3034.1
2, 3034.2
1, 3034.3
1, 3034.8
1, 3035.2
1, 3035.8
2, 3036
1, 3036.1
1, 3036.2
1, 3036.6
1, 3036.7
2, 3037.2
1, 3037.5
1, 3037.6
1, 3038.2
1, 3038.7
2, 3039.2
1, 3039.4
1, 3039.9
2, 3040.5
1, 3040.6
1, 3041.8
1, 3041.9
1, 3042.3
1, 3043.3
1, 3043.7
2, 3044.1
1, 3044.2
2, 3044.4
1, 3045
1, 3045.1
1, 3046.4
2, 3046.6
1, 3047.1
1, 3047.2
1, 3049
1, 3049.4
2, 3049.7
1, 3049.8
1, 3050.1
1, 3050.5
1, 3050.6
1, 3050.8
1, 3051
1, 3051.2
1, 3051.8
1, 3052
1, 3052.1
2, 3052.2
1, 3052.4
1, 3052.6
1, 3052.7
2, 3053
1, 3053.2
1, 3053.5
1, 3053.8
1, 3053.9
1, 3054.1
1, 3054.2
1, 3054.8
1, 3055
1, 3055.1
1, 3055.2
1, 3056.4
1, 3058
1, 3058.2
1, 3058.3
1, 3058.4
1, 3059.5
1, 3060.1
1, 3060.3
1, 3060.9
1, 3061
1, 3061.2
1, 3061.3
1, 3061.8
1, 3062.4
1, 3062.7
1, 3063.1
2, 3063.3
1, 3064
1, 3064.3
1, 3065
1, 3065.1
1, 3065.4
1, 3066.1
1, 3066.2
1, 3066.7
1, 3068.2
1, 3068.4
1, 3070.2
1, 3072
3, 3072.8
1, 3073.3
1, 3073.8
1, 3074
1, 3074.1
2, 3074.4
1, 3074.5
1, 3074.7
1, 3075.2
1, 3075.3
2, 3077.1
1, 3077.2
2, 3078.3
1, 3079.4
1, 3079.9
1, 3080.1
1, 3080.2
2, 3080.8
1, 3082.2
1, 3082.4
1, 3082.8
1, 3083.1
1, 3083.3
1, 3083.5
1, 3083.7
1, 3083.9
1, 3084.2
1, 3084.3
1, 3084.9
1, 3085.4
1, 3085.6
2, 3086.8
1, 3087.1
1, 3087.8
1, 3090.2
1, 3090.3
1, 3090.6
2, 3090.7
1, 3091.2
1, 3091.5
1, 3093.5
1, 3093.6
1, 3094.3
1, 3094.7
1, 3095
1, 3095.3
1, 3097.1
1, 3098.7
1, 3098.8
1, 3099.1
1, 3099.3
1, 3099.5
1, 3099.8
1, 3100.4
1, 3100.9
1, 3101.1
1, 3101.2
1, 3101.9
1, 3102.3
1, 3102.5
1, 3103.6
1, 3103.8
1, 3104.8
1, 3105.7
1, 3106.4
1, 3106.5
1, 3106.9
1, 3107.5
1, 3108
1, 3108.2
1, 3109.3
1, 3110.2
1, 3110.3
1, 3111
1, 3111.6
1, 3112.9
1, 3114.7
1, 3115
2, 3115.7
1, 3116.2
1, 3116.7
1, 3117.5
1, 3117.7
1, 3119.8
1, 3120.5
1, 3121.2
1, 3122.1
1, 3125
2, 3125.2
1, 3126.1
1, 3126.2
1, 3127.8
1, 3129.4
1, 3129.6
1, 3129.8
1, 3130.1
1, 3130.6
1, 3130.7
1, 3134.2
1, 3134.4
1, 3134.8
1, 3135.4
1, 3136.8
1, 3137.4
1, 3139.4
1, 3139.5
1, 3143.3
1, 3145.4
1, 3147
1, 3148
1, 3150
1, 3150.5
2, 3154
1, 3154.7
1, 3156
1, 3156.1
1, 3156.6
1, 3156.9
2, 3157.8
1, 3158
1, 3160.9
1, 3162.6
1, 3164.8
1, 3167
1, 3168.9
1, 3170.9
1, 3172.4
1, 3173.9
1, 3174
1, 3179.3
1, 3182
1, 3182.5
1, 3182.7
1, 3183.2
1, 3183.3
1, 3186.4
1, 3188.4
1, 3188.6
1, 3195.5
1, 3196.6
1, 3197
1, 3199.4
1, 3201.5
1, 3202.6
1, 3207
1, 3210.5
1, 3217
1, 3219.1
1, 3221.5
1, 3224
1, 3230.2
1, 3236.7
1, 3258.8
1, 3259.4
1, 3261.6
1, 3272.5
1, 3273.5
1, 3275.7
1, 3277.6
1, 3285.4
1, 3291.1
