frec,data
1, 2535
2, 2535.1
2, 2535.3
1, 2535.5
1, 2535.7
1, 2535.8
1, 2535.9
1, 2536.1
2, 2536.2
1, 2536.3
4, 2536.4
2, 2536.7
1, 2536.8
1, 2536.9
1, 2537
2, 2537.7
1, 2538
1, 2538.7
2, 2538.8
1, 2539
1, 2539.2
1, 2539.8
1, 2540
2, 2540.1
2, 2540.2
1, 2540.3
2, 2540.5
2, 2540.6
1, 2540.7
2, 2541.1
1, 2541.2
1, 2541.3
1, 2541.4
1, 2541.5
2, 2541.8
1, 2541.9
1, 2542.1
2, 2542.3
1, 2542.4
1, 2542.5
2, 2543
1, 2543.2
1, 2543.3
1, 2543.4
1, 2543.7
1, 2543.9
2, 2544
1, 2544.2
1, 2544.3
2, 2544.6
1, 2544.7
1, 2544.8
1, 2545.2
2, 2545.5
1, 2545.9
1, 2546.1
1, 2546.5
1, 2546.6
2, 2546.7
1, 2546.8
2, 2547.1
1, 2547.2
1, 2547.3
2, 2547.4
1, 2547.5
3, 2547.6
1, 2547.7
1, 2547.8
1, 2547.9
1, 2548.1
1, 2548.4
2, 2548.9
3, 2549
2, 2549.1
3, 2549.2
1, 2549.6
1, 2549.8
1, 2550.1
1, 2550.2
1, 2550.4
2, 2550.7
1, 2550.9
1, 2551.5
1, 2551.6
4, 2551.8
2, 2552
1, 2552.1
1, 2552.2
1, 2552.4
1, 2552.8
1, 2552.9
1, 2553.1
1, 2553.4
1, 2554
1, 2554.2
1, 2554.3
3, 2554.6
1, 2554.7
1, 2554.9
1, 2555.1
1, 2555.3
2, 2555.4
2, 2555.5
2, 2555.8
2, 2556
2, 2556.1
1, 2556.2
1, 2556.8
1, 2557.3
1, 2557.5
1, 2557.7
1, 2557.8
1, 2557.9
3, 2558.1
1, 2558.9
1, 2559.6
1, 2560
1, 2560.1
1, 2560.3
1, 2560.6
1, 2561.1
2, 2561.2
1, 2561.3
1, 2561.4
1, 2561.5
1, 2561.6
1, 2561.8
3, 2561.9
1, 2562
2, 2562.5
1, 2562.6
2, 2562.7
1, 2563.1
1, 2563.3
1, 2563.4
1, 2563.5
2, 2563.8
1, 2563.9
2, 2564.1
1, 2564.3
1, 2564.5
1, 2564.6
2, 2564.9
1, 2565
1, 2565.3
1, 2565.5
1, 2565.6
1, 2565.7
3, 2565.8
1, 2566.4
1, 2566.7
2, 2566.9
1, 2567.2
1, 2567.3
1, 2567.8
1, 2568.1
1, 2568.2
2, 2568.3
1, 2568.7
1, 2568.9
1, 2569.1
1, 2569.2
1, 2569.5
1, 2569.7
1, 2570.1
1, 2570.3
2, 2570.4
1, 2570.5
1, 2570.6
2, 2570.7
1, 2571
1, 2571.1
1, 2571.2
2, 2571.3
1, 2571.6
1, 2571.8
2, 2572
2, 2572.3
1, 2572.4
1, 2572.5
1, 2572.7
1, 2573
1, 2573.1
1, 2573.3
1, 2573.7
1, 2574.1
1, 2574.2
1, 2574.4
1, 2574.6
3, 2574.9
1, 2575.2
1, 2575.7
1, 2576
1, 2576.2
1, 2576.4
1, 2576.5
1, 2577
1, 2577.3
1, 2577.5
1, 2577.6
1, 2578
1, 2578.1
1, 2578.5
1, 2578.6
1, 2579
1, 2579.1
2, 2579.4
2, 2579.6
1, 2579.7
1, 2580.1
2, 2580.4
1, 2580.5
1, 2580.9
1, 2581
1, 2581.1
1, 2581.4
2, 2581.8
1, 2582
1, 2582.2
1, 2582.8
1, 2583.1
1, 2583.3
1, 2583.5
2, 2583.6
1, 2583.8
1, 2584.4
1, 2584.9
2, 2585
1, 2585.4
1, 2585.5
1, 2585.9
1, 2586.2
2, 2586.4
1, 2586.7
1, 2586.8
2, 2587.1
1, 2587.3
2, 2587.5
1, 2587.7
1, 2587.8
2, 2587.9
1, 2588.1
1, 2588.4
2, 2588.7
1, 2589.5
1, 2589.6
1, 2589.9
1, 2590
1, 2590.1
1, 2591.2
2, 2591.3
2, 2591.7
2, 2592
1, 2592.9
1, 2593
1, 2593.1
2, 2593.2
1, 2593.5
1, 2593.8
1, 2594
1, 2594.9
1, 2595.1
1, 2595.4
1, 2595.6
1, 2595.7
2, 2596.4
1, 2596.7
1, 2597.2
1, 2597.5
1, 2597.6
1, 2598.1
1, 2598.2
1, 2598.3
1, 2598.5
2, 2599.4
1, 2599.5
2, 2600.1
1, 2601.9
1, 2602.2
1, 2602.3
1, 2603.2
1, 2603.4
1, 2604.3
1, 2604.9
1, 2605.3
2, 2605.4
1, 2605.5
1, 2606.3
2, 2606.5
1, 2606.7
1, 2607
1, 2607.7
1, 2607.9
1, 2608.2
1, 2608.3
1, 2608.8
1, 2609.8
1, 2609.9
2, 2610.6
1, 2610.7
2, 2611.1
1, 2611.3
1, 2611.6
1, 2611.7
1, 2612.5
1, 2612.8
1, 2612.9
1, 2613
2, 2613.1
1, 2613.3
3, 2613.6
1, 2614
1, 2614.3
1, 2614.7
1, 2614.9
1, 2615.4
1, 2615.6
1, 2616.1
1, 2616.2
1, 2616.7
1, 2616.8
1, 2616.9
1, 2617.5
2, 2617.7
1, 2618.1
1, 2618.4
3, 2618.6
1, 2619.1
1, 2619.4
1, 2619.6
1, 2619.9
1, 2621.9
1, 2622.4
1, 2622.6
1, 2622.9
1, 2623.2
1, 2623.5
1, 2623.6
1, 2624.1
1, 2624.3
2, 2624.5
1, 2625.2
1, 2625.4
1, 2625.5
1, 2625.6
1, 2625.8
1, 2626
1, 2626.1
1, 2626.7
1, 2626.9
1, 2627.4
1, 2627.9
1, 2629
1, 2629.8
1, 2630.3
1, 2630.6
1, 2630.7
1, 2631.6
1, 2632.8
1, 2632.9
1, 2633.7
1, 2633.8
1, 2633.9
2, 2635
1, 2635.5
1, 2635.7
1, 2635.9
1, 2636.6
1, 2636.7
1, 2637.5
1, 2637.8
1, 2638.7
2, 2640.3
2, 2641.3
1, 2641.4
3, 2643
1, 2644
1, 2644.1
1, 2644.3
1, 2645.2
1, 2645.6
1, 2645.8
1, 2646.6
1, 2647.4
2, 2648
2, 2648.3
1, 2649.3
1, 2650
1, 2650.7
2, 2650.8
1, 2652.1
1, 2652.7
1, 2652.8
1, 2652.9
1, 2653.6
1, 2654.5
1, 2654.6
1, 2655.1
1, 2655.6
1, 2656.3
1, 2657.2
1, 2657.8
1, 2659.2
1, 2660.8
1, 2662.3
1, 2664.8
1, 2665.2
1, 2665.3
1, 2665.5
1, 2665.8
1, 2666.8
1, 2667
1, 2668.4
1, 2668.9
1, 2669
1, 2669.5
1, 2669.8
1, 2669.9
1, 2670.2
2, 2670.6
1, 2671.6
1, 2671.9
1, 2672.3
1, 2673.7
2, 2674.1
1, 2675
1, 2675.1
1, 2675.6
1, 2676
1, 2676.8
1, 2679.7
1, 2680.1
1, 2681.1
1, 2681.5
1, 2681.8
1, 2681.9
1, 2682.3
1, 2683
1, 2684.5
1, 2684.6
1, 2686
2, 2686.8
1, 2687
1, 2689.7
1, 2690.1
1, 2692.5
1, 2693.9
1, 2695.5
1, 2699.4
1, 2699.6
1, 2699.7
1, 2700.4
1, 2700.7
1, 2701.3
1, 2702
1, 2704.1
1, 2707.6
1, 2707.9
1, 2713.2
1, 2713.6
1, 2717.1
1, 2718.1
1, 2719.1
1, 2722.1
1, 2722.3
1, 2724
1, 2727.8
1, 2728
2, 2731.4
1, 2733.5
1, 2739.3
1, 2746.1
1, 2748.2
1, 2751.8
1, 2753.9
1, 2755.8
1, 2757.3
1, 2758
1, 2759.3
1, 2766.3
1, 2769.5
1, 2770.2
1, 2773.4
1, 2773.8
1, 2779
1, 2784.3
1, 2786.6
1, 2788.9
1, 2789.3
1, 2791.5
1, 2794.7
1, 2799.8
1, 2806.6
2, 2822
1, 2884.4
1, 2888.9
