frec,data
2, 3478.2
2, 3478.3
2, 3478.4
1, 3478.6
1, 3479
1, 3479.1
1, 3479.2
1, 3479.3
1, 3479.4
1, 3479.5
1, 3479.6
1, 3480.2
2, 3480.4
2, 3480.7
2, 3480.8
1, 3480.9
1, 3481.2
1, 3481.4
2, 3481.5
1, 3481.6
1, 3481.8
1, 3481.9
1, 3482
1, 3482.5
1, 3482.6
3, 3483
1, 3484.1
3, 3484.5
2, 3484.7
1, 3485.3
1, 3485.5
1, 3486.4
1, 3486.5
1, 3486.7
2, 3486.9
1, 3487.4
1, 3487.5
1, 3487.7
1, 3488.2
1, 3489.3
1, 3489.7
1, 3489.9
1, 3490
1, 3490.2
1, 3490.3
1, 3490.5
1, 3490.7
1, 3491.1
1, 3491.2
2, 3491.3
1, 3491.7
1, 3491.9
2, 3492
1, 3492.1
2, 3492.2
1, 3492.3
1, 3492.5
2, 3492.9
1, 3493.1
1, 3493.2
1, 3494.2
1, 3494.3
1, 3494.4
1, 3494.5
2, 3495.1
1, 3495.2
1, 3495.7
1, 3495.8
2, 3496.4
1, 3496.5
1, 3497
1, 3497.4
1, 3497.9
1, 3498
1, 3498.3
1, 3499.1
1, 3499.5
1, 3499.6
2, 3500.2
1, 3500.8
1, 3501.5
1, 3501.6
1, 3502.1
1, 3502.3
2, 3502.6
1, 3503.3
1, 3503.4
1, 3503.5
1, 3503.8
1, 3504
2, 3504.7
1, 3505.7
1, 3506.1
2, 3506.5
1, 3506.9
1, 3507.2
1, 3507.6
1, 3507.8
1, 3508
1, 3508.1
1, 3508.2
1, 3508.4
1, 3508.7
1, 3508.9
1, 3509.6
1, 3509.7
1, 3510
1, 3510.5
1, 3510.6
1, 3511
2, 3511.2
1, 3511.4
1, 3511.7
1, 3511.9
1, 3512.7
1, 3513.6
1, 3513.7
1, 3514.4
1, 3514.9
1, 3515.3
1, 3516.7
1, 3517.2
2, 3517.4
1, 3517.7
1, 3518
1, 3518.4
1, 3519.2
1, 3519.3
1, 3519.6
1, 3519.7
1, 3519.8
1, 3520.2
1, 3521.1
1, 3521.3
1, 3521.9
1, 3522
1, 3522.3
1, 3522.4
2, 3522.5
1, 3522.6
1, 3523.5
1, 3524.2
1, 3524.5
1, 3524.6
1, 3526.7
1, 3526.9
1, 3527.7
1, 3528.2
1, 3528.3
2, 3528.9
1, 3529.1
1, 3529.4
2, 3529.6
1, 3530.1
1, 3530.5
1, 3532.2
1, 3532.3
1, 3533
1, 3533.4
1, 3533.5
1, 3534.8
1, 3535.1
1, 3535.6
1, 3535.9
2, 3537
1, 3537.9
1, 3539
1, 3542.3
1, 3543.6
1, 3544.3
1, 3544.4
1, 3544.5
1, 3544.6
1, 3544.9
1, 3546.5
1, 3546.6
1, 3547.2
1, 3547.3
1, 3547.6
1, 3548.1
1, 3548.9
1, 3549
2, 3549.3
1, 3550.5
1, 3551.2
2, 3552.3
2, 3553.4
1, 3553.8
1, 3554.1
1, 3554.7
1, 3554.8
1, 3557.7
1, 3558.2
1, 3558.8
1, 3559
1, 3559.3
1, 3559.4
1, 3559.9
1, 3561
1, 3561.1
1, 3561.6
1, 3564.4
1, 3565.7
2, 3567.9
1, 3568.1
1, 3568.5
1, 3569.5
1, 3571
1, 3572.3
1, 3573.7
1, 3574.5
1, 3575.3
1, 3575.6
1, 3577.6
1, 3578.6
1, 3579.2
1, 3581.2
1, 3581.7
1, 3583.5
1, 3583.6
1, 3584.6
1, 3585
1, 3585.3
1, 3585.5
1, 3585.8
1, 3586
1, 3587.6
1, 3587.9
1, 3588
1, 3589.4
1, 3589.6
1, 3592.3
1, 3595.3
1, 3596.7
1, 3598.5
1, 3599.3
1, 3599.5
1, 3599.7
1, 3602.2
1, 3605
1, 3605.2
1, 3607
1, 3607.2
1, 3608.1
1, 3608.2
1, 3609.6
1, 3610.7
1, 3612.9
1, 3613.1
1, 3615.8
1, 3616.2
1, 3617.7
1, 3618.4
1, 3618.5
1, 3618.6
1, 3619.5
1, 3620.6
1, 3620.8
1, 3621.8
1, 3624.9
1, 3625
1, 3625.9
1, 3627
1, 3628
1, 3628.2
1, 3629.4
2, 3630.3
1, 3630.5
1, 3631
1, 3634.2
1, 3638.9
1, 3639
1, 3639.2
1, 3640.2
1, 3642.5
1, 3645.2
1, 3650.1
1, 3651.2
1, 3651.8
1, 3654.6
1, 3655.4
1, 3663
1, 3664.2
1, 3664.3
1, 3676.7
2, 3677.5
1, 3681.7
1, 3684.1
1, 3684.5
1, 3688.1
1, 3689.7
1, 3694.4
1, 3696.2
1, 3702.5
1, 3705.1
1, 3706.5
1, 3709.3
1, 3715.8
1, 3716
1, 3723.7
1, 3725.8
1, 3744.8
1, 3749.2
1, 3750.9
1, 3789.5
1, 3820.6
1, 3849.2
1, 4097.4
