frec,data
1, 2371.3
1, 2371.5
1, 2372.2
2, 2372.3
1, 2372.5
1, 2372.9
1, 2373
1, 2373.5
1, 2373.6
2, 2374.2
1, 2374.4
2, 2375
1, 2375.3
1, 2375.4
1, 2375.5
2, 2375.8
1, 2375.9
1, 2376
2, 2376.1
2, 2376.2
1, 2376.3
2, 2376.8
1, 2377
2, 2377.2
1, 2377.3
1, 2377.5
1, 2377.6
1, 2377.9
1, 2378.8
1, 2379
1, 2379.3
1, 2379.5
1, 2379.6
1, 2380.4
1, 2380.5
1, 2380.6
2, 2381.1
1, 2381.2
1, 2381.5
1, 2381.7
1, 2381.9
1, 2382.1
1, 2382.2
1, 2382.7
2, 2382.9
1, 2383.3
1, 2383.6
1, 2383.8
1, 2384.2
1, 2384.4
1, 2384.5
1, 2384.6
1, 2385.2
1, 2385.5
1, 2385.6
2, 2386.3
1, 2386.4
1, 2386.7
1, 2386.8
1, 2387.1
1, 2387.2
1, 2387.5
1, 2388
1, 2388.1
1, 2388.3
1, 2388.7
1, 2388.8
1, 2389
1, 2389.4
1, 2389.9
1, 2390
1, 2390.1
1, 2390.5
1, 2391.2
2, 2391.3
1, 2391.8
1, 2392.1
1, 2392.3
1, 2392.6
1, 2393.2
1, 2393.5
2, 2393.7
1, 2394.2
1, 2394.5
1, 2395
1, 2395.1
1, 2395.5
2, 2395.6
2, 2395.9
1, 2396.2
1, 2397
1, 2397.2
1, 2397.4
1, 2397.7
2, 2398.2
2, 2398.3
2, 2398.4
1, 2398.6
1, 2399.3
1, 2399.4
1, 2399.6
1, 2399.7
1, 2399.8
2, 2400
1, 2400.2
1, 2400.6
1, 2400.9
1, 2401
1, 2401.3
1, 2401.4
1, 2401.7
2, 2401.8
1, 2402
2, 2402.2
1, 2402.3
1, 2403.2
2, 2403.8
1, 2404.7
1, 2404.8
2, 2404.9
1, 2405.2
1, 2405.6
1, 2405.8
1, 2406
1, 2406.1
1, 2406.3
1, 2406.4
1, 2406.9
1, 2407
1, 2407.7
1, 2408
1, 2408.4
1, 2410.1
1, 2410.6
1, 2410.8
1, 2410.9
1, 2411.2
1, 2412.7
2, 2413
1, 2413.7
1, 2413.8
1, 2414.1
1, 2414.6
2, 2414.9
1, 2415.3
1, 2415.7
2, 2415.9
1, 2416
1, 2416.2
1, 2416.5
1, 2416.6
1, 2417.3
1, 2418
1, 2418.3
1, 2418.7
1, 2419
2, 2419.4
1, 2420.2
1, 2420.3
1, 2420.4
2, 2420.8
1, 2420.9
1, 2421.2
1, 2421.7
2, 2422
1, 2422.9
1, 2423.1
2, 2423.2
1, 2423.4
1, 2423.7
1, 2424.4
2, 2424.6
2, 2425.2
1, 2426
1, 2426.3
1, 2426.6
1, 2426.8
1, 2427.1
1, 2427.9
1, 2428.1
1, 2428.4
1, 2429.2
1, 2429.3
1, 2429.8
1, 2430.5
1, 2430.7
1, 2430.9
2, 2431
2, 2431.3
1, 2431.4
1, 2432.3
1, 2432.4
1, 2432.5
1, 2432.8
1, 2433.1
1, 2433.3
1, 2433.5
1, 2433.6
1, 2433.9
1, 2434.7
1, 2435
1, 2435.1
1, 2435.5
1, 2435.6
1, 2436.3
2, 2436.6
1, 2437.1
1, 2437.4
2, 2437.6
1, 2439.3
1, 2440.4
1, 2440.6
1, 2441.5
1, 2441.9
1, 2442.1
1, 2442.2
1, 2442.3
1, 2442.4
1, 2442.5
1, 2442.6
4, 2442.9
1, 2443.2
1, 2443.7
1, 2444.2
1, 2444.9
1, 2445.1
1, 2445.3
1, 2445.6
1, 2446.5
1, 2446.6
1, 2446.8
1, 2447.3
1, 2447.9
2, 2448.4
1, 2448.8
1, 2448.9
1, 2449.9
1, 2450.4
1, 2450.5
1, 2451
1, 2452.3
1, 2452.5
1, 2453.7
1, 2454
1, 2454.1
1, 2454.5
1, 2454.7
1, 2457.7
1, 2457.9
1, 2458.6
1, 2458.7
1, 2459.3
1, 2459.6
1, 2459.8
1, 2460.7
1, 2460.9
1, 2461.9
1, 2462.4
1, 2462.5
1, 2462.6
1, 2462.9
1, 2463
1, 2464.5
1, 2465
1, 2465.4
1, 2465.8
1, 2466.3
1, 2469.6
1, 2469.7
1, 2470
1, 2471.3
1, 2472.6
1, 2473.2
1, 2473.8
1, 2473.9
1, 2476.4
1, 2477.5
1, 2478.2
2, 2478.9
1, 2479.2
1, 2479.6
1, 2481.9
1, 2483.7
1, 2484.5
1, 2485.2
1, 2486.3
2, 2487.2
1, 2488.3
1, 2491.2
1, 2493.9
1, 2495.1
1, 2496.1
1, 2497.4
1, 2498.2
1, 2499.1
2, 2500.9
1, 2501.6
1, 2503.7
1, 2505.3
1, 2505.5
1, 2505.7
1, 2505.9
1, 2506.1
2, 2506.5
1, 2506.6
1, 2514.2
1, 2515
1, 2516
1, 2516.5
1, 2518.5
1, 2519.4
1, 2520.6
1, 2520.9
1, 2521.3
1, 2521.6
1, 2522.3
1, 2522.4
1, 2522.5
1, 2523.7
1, 2524.2
1, 2525
1, 2526.2
1, 2527.2
1, 2528.4
1, 2529.8
2, 2531.5
1, 2531.9
1, 2533
1, 2533.8
1, 2534.1
1, 2536.3
1, 2536.4
1, 2536.7
1, 2536.8
1, 2539.9
1, 2544.1
1, 2545.8
1, 2547.1
2, 2548.2
1, 2548.4
1, 2550.4
1, 2551.1
1, 2553.8
1, 2554.3
1, 2554.5
1, 2554.6
1, 2556.6
1, 2558.7
1, 2560.9
1, 2561.5
1, 2565.7
1, 2566.2
1, 2575.1
1, 2578.3
1, 2581.3
1, 2585.2
1, 2597.9
1, 2603.2
1, 2611
1, 2623.8
2, 2628.6
1, 2631.3
1, 2654.8
1, 2676.7
1, 2697
1, 2703.1
1, 2706.5
1, 2713.3
1, 2728.7
