frec,data
1, 2149.6
2, 2149.7
4, 2149.8
1, 2149.9
4, 2150
2, 2150.1
2, 2150.2
4, 2150.5
3, 2150.6
1, 2150.7
2, 2150.9
4, 2151.1
2, 2151.2
2, 2151.3
7, 2151.5
2, 2151.6
1, 2151.7
2, 2151.8
2, 2151.9
3, 2152.1
3, 2152.3
2, 2152.4
2, 2152.5
2, 2152.6
4, 2152.7
2, 2152.8
2, 2153
3, 2153.1
3, 2153.2
1, 2153.3
1, 2153.4
2, 2153.5
4, 2153.6
1, 2153.7
1, 2153.8
3, 2153.9
3, 2154
3, 2154.1
4, 2154.2
3, 2154.3
3, 2154.4
3, 2154.6
3, 2154.7
2, 2154.8
1, 2154.9
3, 2155
3, 2155.1
2, 2155.2
2, 2155.3
2, 2155.4
1, 2155.5
2, 2155.6
1, 2155.7
6, 2155.9
1, 2156
4, 2156.1
2, 2156.2
2, 2156.4
3, 2156.5
3, 2156.6
4, 2156.7
2, 2156.8
1, 2157
2, 2157.3
2, 2157.4
1, 2157.5
1, 2157.6
1, 2157.7
4, 2157.8
3, 2158
4, 2158.1
2, 2158.2
1, 2158.4
2, 2158.5
3, 2158.6
2, 2158.7
6, 2158.8
5, 2158.9
4, 2159
2, 2159.1
4, 2159.2
1, 2159.3
3, 2159.4
3, 2159.5
1, 2159.6
3, 2159.7
1, 2160
2, 2160.1
5, 2160.3
3, 2160.4
3, 2160.5
3, 2160.6
3, 2160.7
1, 2161.1
2, 2161.4
3, 2161.8
1, 2161.9
1, 2162.1
1, 2162.2
3, 2162.3
1, 2162.5
1, 2162.7
3, 2162.8
2, 2162.9
2, 2163.2
1, 2163.3
1, 2163.4
2, 2163.5
1, 2163.6
2, 2163.7
4, 2164
1, 2164.2
3, 2164.3
3, 2164.4
2, 2164.5
1, 2164.6
3, 2164.7
1, 2164.8
4, 2164.9
1, 2165
1, 2165.1
1, 2165.2
3, 2165.3
3, 2165.4
3, 2165.8
2, 2165.9
1, 2166
3, 2166.1
2, 2166.2
4, 2166.4
4, 2166.5
4, 2166.7
1, 2166.8
1, 2166.9
1, 2167
1, 2167.1
3, 2167.2
2, 2167.3
3, 2167.4
3, 2167.5
3, 2167.6
1, 2167.7
2, 2167.9
2, 2168
1, 2168.1
1, 2168.2
2, 2168.3
3, 2168.5
2, 2168.6
3, 2168.7
1, 2168.8
1, 2169
3, 2169.1
3, 2169.2
3, 2169.3
6, 2169.4
2, 2169.5
4, 2169.6
2, 2169.8
2, 2169.9
2, 2170
1, 2170.1
1, 2170.2
3, 2170.3
1, 2170.4
1, 2170.6
1, 2170.7
1, 2170.9
1, 2171
2, 2171.1
3, 2171.3
3, 2171.4
2, 2171.5
3, 2171.6
1, 2171.7
3, 2171.8
1, 2171.9
1, 2172
1, 2172.1
1, 2172.2
2, 2172.3
2, 2172.4
2, 2172.6
1, 2172.7
1, 2172.9
1, 2173.1
1, 2173.2
1, 2173.3
1, 2173.4
2, 2173.5
4, 2173.6
1, 2173.7
3, 2173.9
1, 2174
3, 2174.2
4, 2174.3
2, 2174.4
2, 2174.5
3, 2174.6
2, 2174.8
1, 2175
1, 2175.1
2, 2175.2
4, 2175.3
3, 2175.4
1, 2175.5
2, 2175.6
2, 2175.8
4, 2176
1, 2176.1
1, 2176.2
2, 2176.3
2, 2176.4
1, 2176.5
3, 2176.6
3, 2176.7
1, 2176.9
2, 2177
1, 2177.1
1, 2177.2
2, 2177.3
2, 2177.5
1, 2177.6
2, 2177.9
4, 2178.2
2, 2178.3
1, 2178.4
1, 2178.5
3, 2178.7
2, 2178.8
1, 2179
2, 2179.1
3, 2179.2
1, 2179.4
1, 2179.5
1, 2179.6
1, 2179.7
3, 2179.8
2, 2179.9
4, 2180
1, 2180.3
1, 2180.4
3, 2180.5
2, 2180.6
1, 2180.8
4, 2180.9
3, 2181
2, 2181.2
1, 2181.3
1, 2181.4
2, 2181.5
1, 2181.6
4, 2181.9
4, 2182
3, 2182.1
1, 2182.2
2, 2182.3
1, 2182.4
1, 2182.5
2, 2182.6
1, 2182.8
2, 2182.9
1, 2183.1
2, 2183.2
1, 2183.4
3, 2183.5
4, 2183.6
1, 2183.8
2, 2183.9
1, 2184.1
3, 2184.2
1, 2184.5
1, 2184.6
1, 2184.8
2, 2184.9
1, 2185
2, 2185.1
2, 2185.2
3, 2185.3
4, 2185.4
2, 2185.5
2, 2185.8
1, 2185.9
1, 2186.3
2, 2186.5
1, 2186.6
3, 2186.9
3, 2187
2, 2187.1
3, 2187.2
1, 2187.3
2, 2187.4
1, 2187.5
2, 2187.9
2, 2188
1, 2188.2
2, 2188.3
1, 2188.4
2, 2188.5
1, 2188.7
3, 2188.9
2, 2189
5, 2189.1
2, 2189.3
1, 2189.4
1, 2189.5
3, 2189.6
1, 2189.7
5, 2189.8
1, 2189.9
1, 2190
2, 2190.1
2, 2190.2
3, 2190.4
2, 2190.5
4, 2190.6
1, 2190.8
3, 2190.9
3, 2191.1
1, 2191.2
1, 2191.3
3, 2191.4
1, 2191.5
1, 2191.6
2, 2191.7
2, 2191.8
1, 2191.9
2, 2192.1
3, 2192.2
1, 2192.3
1, 2192.5
1, 2192.6
3, 2192.7
1, 2192.8
1, 2192.9
1, 2193
3, 2193.1
2, 2193.3
1, 2193.6
4, 2193.7
2, 2193.8
3, 2193.9
1, 2194
1, 2194.1
1, 2194.2
1, 2194.3
3, 2194.4
1, 2194.5
2, 2194.7
1, 2194.9
1, 2195
1, 2195.1
1, 2195.2
2, 2195.3
1, 2195.5
3, 2195.6
2, 2195.7
1, 2195.9
1, 2196.1
1, 2196.2
2, 2196.3
4, 2196.4
1, 2196.6
1, 2196.9
1, 2197.2
1, 2197.4
1, 2197.5
2, 2197.7
1, 2197.9
1, 2198
2, 2198.1
1, 2198.2
2, 2198.4
2, 2198.5
1, 2198.6
4, 2198.7
1, 2198.8
2, 2198.9
2, 2199
1, 2199.1
1, 2199.2
2, 2199.4
1, 2199.5
1, 2199.6
1, 2199.7
1, 2199.8
1, 2199.9
2, 2200
2, 2200.1
1, 2200.2
2, 2200.3
3, 2200.4
1, 2200.6
1, 2200.7
1, 2200.8
2, 2201.1
1, 2201.3
1, 2201.4
3, 2201.5
1, 2201.6
1, 2201.9
2, 2202
2, 2202.1
4, 2202.2
1, 2202.4
1, 2202.7
2, 2202.8
2, 2202.9
3, 2203
2, 2203.1
1, 2203.2
1, 2203.3
1, 2203.4
2, 2203.5
1, 2203.6
1, 2203.7
2, 2203.8
1, 2203.9
2, 2204
3, 2204.1
2, 2204.2
1, 2204.3
2, 2204.4
1, 2204.6
1, 2204.7
1, 2205
3, 2205.1
1, 2205.4
1, 2205.5
2, 2205.6
1, 2205.7
1, 2205.8
1, 2205.9
1, 2206
2, 2206.2
1, 2206.3
1, 2206.4
2, 2206.5
3, 2206.9
2, 2207.1
1, 2207.2
1, 2207.6
1, 2207.7
2, 2207.9
2, 2208
1, 2208.1
2, 2208.3
2, 2208.4
1, 2208.5
1, 2208.7
1, 2208.9
3, 2209.1
2, 2209.2
1, 2209.3
1, 2209.4
1, 2209.5
1, 2209.6
2, 2209.7
1, 2209.8
2, 2209.9
2, 2210
1, 2210.1
3, 2210.2
1, 2210.3
2, 2210.4
1, 2210.6
2, 2210.7
1, 2210.8
1, 2211.2
1, 2211.3
1, 2211.4
2, 2211.5
1, 2211.6
1, 2211.7
1, 2211.9
1, 2212.1
1, 2212.3
2, 2212.4
1, 2212.5
2, 2212.6
1, 2212.7
1, 2212.8
2, 2212.9
2, 2213.1
6, 2213.2
1, 2213.3
1, 2213.4
1, 2213.6
2, 2213.8
2, 2214
2, 2214.2
1, 2214.3
2, 2214.5
1, 2214.6
1, 2214.7
1, 2214.8
1, 2214.9
1, 2215
1, 2215.1
2, 2215.2
1, 2215.3
1, 2215.4
1, 2215.5
1, 2215.6
1, 2215.7
2, 2215.8
1, 2215.9
3, 2216
1, 2216.1
3, 2216.2
2, 2216.3
1, 2216.4
1, 2216.5
1, 2216.6
1, 2216.7
2, 2216.9
1, 2217
3, 2217.1
3, 2217.2
2, 2217.4
1, 2218.1
1, 2218.2
1, 2218.3
3, 2218.4
1, 2218.5
1, 2218.6
1, 2218.7
1, 2218.8
1, 2219
1, 2219.1
2, 2219.2
4, 2219.4
2, 2219.6
1, 2219.7
1, 2219.8
3, 2219.9
2, 2220.2
1, 2220.3
1, 2220.5
2, 2220.6
1, 2220.7
1, 2220.8
1, 2221
2, 2221.2
2, 2221.3
2, 2221.4
4, 2221.5
1, 2221.7
1, 2221.8
1, 2222.1
2, 2222.2
1, 2222.3
2, 2222.4
1, 2222.5
1, 2222.7
1, 2222.8
2, 2222.9
1, 2223
3, 2223.1
2, 2223.2
2, 2223.3
1, 2223.7
1, 2223.8
1, 2224
2, 2224.1
1, 2224.4
1, 2224.5
2, 2224.6
1, 2224.7
1, 2224.8
2, 2224.9
1, 2225
1, 2225.1
2, 2225.2
1, 2225.3
1, 2225.4
2, 2225.6
1, 2225.7
1, 2225.8
1, 2225.9
1, 2226
1, 2226.5
1, 2226.7
1, 2227
1, 2227.2
2, 2227.3
3, 2227.9
3, 2228
2, 2228.2
1, 2228.4
2, 2228.8
1, 2228.9
1, 2229
1, 2229.1
4, 2229.2
1, 2229.3
1, 2229.5
3, 2229.8
1, 2230
2, 2230.1
1, 2230.2
1, 2230.7
1, 2230.8
3, 2231.4
3, 2231.7
2, 2231.8
1, 2231.9
1, 2232
2, 2232.1
3, 2232.3
1, 2232.4
1, 2232.6
3, 2232.7
1, 2232.9
1, 2233
2, 2233.1
2, 2233.5
1, 2233.6
3, 2233.7
2, 2234.1
2, 2234.2
1, 2234.4
2, 2234.5
1, 2234.9
2, 2235
2, 2235.1
1, 2235.2
4, 2235.5
3, 2235.7
1, 2235.8
3, 2235.9
1, 2236.1
1, 2236.2
1, 2236.4
1, 2236.6
1, 2236.7
1, 2237.1
1, 2237.2
1, 2237.3
2, 2238.2
2, 2238.3
1, 2238.4
1, 2238.6
1, 2238.7
1, 2238.8
1, 2239.2
1, 2239.3
2, 2239.4
1, 2239.5
1, 2239.9
1, 2240.1
3, 2240.3
2, 2240.7
2, 2240.8
2, 2241.2
2, 2241.3
1, 2241.4
1, 2241.6
1, 2242.4
1, 2242.6
1, 2242.8
1, 2242.9
1, 2243
1, 2243.2
1, 2243.3
1, 2243.5
1, 2243.7
3, 2243.9
1, 2244
1, 2244.1
1, 2244.4
1, 2244.5
1, 2244.6
1, 2244.8
1, 2244.9
1, 2245
1, 2245.2
1, 2245.3
1, 2245.4
2, 2245.5
1, 2246
2, 2246.2
2, 2246.3
2, 2246.7
1, 2246.8
1, 2247.1
2, 2247.5
1, 2247.9
1, 2248
1, 2248.1
1, 2248.3
1, 2248.6
1, 2248.7
1, 2248.9
1, 2249.1
1, 2249.2
1, 2249.3
2, 2249.5
1, 2249.8
2, 2249.9
5, 2250
3, 2250.1
3, 2250.3
1, 2250.5
2, 2250.7
1, 2250.8
1, 2250.9
1, 2251
1, 2251.1
1, 2251.3
1, 2251.4
2, 2251.5
2, 2252
1, 2252.3
1, 2252.4
2, 2252.7
1, 2252.8
1, 2253
2, 2253.3
2, 2253.5
1, 2253.6
1, 2253.8
1, 2253.9
1, 2254.1
2, 2254.2
1, 2254.3
1, 2254.6
2, 2254.7
1, 2254.9
1, 2255.1
1, 2255.2
1, 2255.3
1, 2255.4
1, 2255.5
1, 2255.6
2, 2255.7
1, 2255.9
1, 2256.5
2, 2256.6
2, 2256.7
1, 2256.8
1, 2256.9
1, 2257.1
2, 2257.2
2, 2257.3
1, 2257.4
1, 2258
1, 2258.1
1, 2258.5
1, 2258.6
1, 2258.7
1, 2258.8
1, 2259
2, 2259.2
2, 2259.3
1, 2259.5
1, 2259.6
3, 2259.8
1, 2260.3
1, 2260.4
1, 2260.6
1, 2260.9
1, 2261
1, 2261.2
2, 2261.4
2, 2261.5
3, 2261.6
1, 2261.8
1, 2262
1, 2262.2
2, 2262.3
1, 2262.4
1, 2262.8
1, 2263.1
4, 2263.4
1, 2263.8
1, 2264
1, 2264.2
1, 2264.4
1, 2264.5
5, 2264.7
1, 2264.8
2, 2264.9
2, 2265
1, 2265.1
1, 2265.2
1, 2265.5
1, 2265.7
1, 2265.8
1, 2265.9
1, 2266
1, 2267.1
1, 2267.2
1, 2267.3
2, 2267.4
1, 2267.6
2, 2267.7
1, 2267.8
1, 2268
1, 2268.3
1, 2268.5
1, 2268.9
1, 2269.2
1, 2269.4
1, 2269.5
1, 2269.6
1, 2269.7
2, 2269.9
2, 2270
2, 2270.1
2, 2270.2
1, 2270.4
1, 2270.8
1, 2271.5
2, 2271.6
2, 2271.7
1, 2272
1, 2272.2
2, 2272.5
2, 2272.6
1, 2272.9
2, 2273.2
3, 2275
1, 2275.1
3, 2275.6
1, 2275.7
2, 2276.2
1, 2276.4
1, 2276.5
1, 2276.7
3, 2276.9
1, 2277.3
1, 2277.5
1, 2277.7
2, 2277.8
2, 2278.1
1, 2278.5
1, 2278.6
1, 2278.7
1, 2279
1, 2279.1
1, 2279.3
1, 2279.6
2, 2279.7
1, 2280.1
1, 2280.3
1, 2280.7
1, 2280.8
1, 2280.9
1, 2281
1, 2281.3
1, 2281.4
1, 2281.6
1, 2281.9
1, 2282.4
2, 2283.2
2, 2283.8
1, 2283.9
1, 2284
1, 2284.2
3, 2284.3
1, 2284.6
1, 2284.7
1, 2284.8
2, 2285.5
1, 2285.6
2, 2286.9
1, 2287.1
1, 2287.9
1, 2288
1, 2288.3
1, 2288.4
1, 2288.5
2, 2288.6
1, 2288.9
1, 2289.6
1, 2289.8
2, 2290
1, 2290.2
1, 2290.3
2, 2290.7
1, 2291.4
2, 2292.1
1, 2292.2
1, 2292.4
1, 2292.5
1, 2292.7
1, 2292.9
1, 2293.2
1, 2293.4
1, 2293.7
1, 2293.8
1, 2295.5
2, 2295.9
1, 2296
1, 2296.2
1, 2296.3
1, 2296.8
1, 2296.9
1, 2297.3
1, 2297.4
1, 2297.5
1, 2298
2, 2298.2
1, 2298.6
1, 2299
1, 2299.4
2, 2299.8
1, 2299.9
1, 2300.5
1, 2300.6
1, 2301
1, 2301.2
1, 2301.3
2, 2301.5
1, 2302
1, 2302.1
1, 2302.2
1, 2303.1
1, 2303.2
1, 2303.3
1, 2303.6
1, 2303.9
1, 2304.3
1, 2304.4
2, 2304.5
1, 2304.8
1, 2304.9
1, 2305.7
1, 2305.8
1, 2306.1
1, 2306.3
1, 2306.6
1, 2306.7
1, 2308.1
1, 2308.3
1, 2308.5
1, 2308.7
1, 2308.8
2, 2309
1, 2309.1
1, 2309.4
1, 2309.7
1, 2309.9
1, 2310.4
2, 2310.5
1, 2310.7
1, 2311.3
1, 2313.3
1, 2313.9
2, 2314
1, 2314.3
1, 2314.6
1, 2314.8
1, 2315.9
1, 2316.1
1, 2316.2
1, 2316.5
1, 2316.8
1, 2316.9
1, 2317.1
2, 2317.3
2, 2317.8
1, 2318
1, 2318.3
1, 2318.5
1, 2318.7
1, 2318.9
1, 2319
1, 2319.1
1, 2319.4
2, 2319.5
1, 2319.8
1, 2319.9
1, 2320.2
1, 2320.8
1, 2321.4
1, 2321.6
1, 2321.7
1, 2321.9
1, 2322
1, 2322.1
1, 2322.3
1, 2322.8
1, 2323
1, 2323.1
1, 2323.3
1, 2323.5
1, 2323.6
1, 2324
1, 2324.3
1, 2325.9
1, 2326.5
1, 2327.8
1, 2328.5
2, 2328.9
2, 2329.1
1, 2329.2
1, 2329.3
1, 2330.2
1, 2330.3
1, 2330.4
1, 2330.7
1, 2330.8
1, 2331.5
2, 2331.7
1, 2332.2
1, 2333.2
1, 2333.3
1, 2333.5
1, 2333.6
2, 2333.9
1, 2334.1
1, 2334.5
1, 2335.3
1, 2335.6
1, 2335.8
1, 2336.2
1, 2336.4
2, 2336.6
1, 2337.7
1, 2337.8
2, 2338.4
1, 2338.5
1, 2338.6
1, 2338.7
1, 2339.3
1, 2339.7
1, 2339.9
2, 2340.9
1, 2341.1
1, 2341.4
1, 2342.5
1, 2342.8
1, 2343.1
1, 2343.3
1, 2344.3
1, 2344.8
2, 2345.2
1, 2346.5
1, 2347
1, 2347.3
1, 2347.5
1, 2347.6
1, 2348
1, 2348.1
1, 2348.5
1, 2349.9
1, 2351.3
1, 2351.6
1, 2351.9
1, 2352.4
1, 2352.9
1, 2353.2
1, 2353.4
1, 2354.2
1, 2354.8
1, 2355.1
1, 2356.8
1, 2357
1, 2357.8
1, 2358
1, 2358.5
1, 2359
3, 2360.4
1, 2360.5
1, 2360.9
1, 2361
2, 2361.4
1, 2362.8
1, 2363.2
1, 2364.2
1, 2364.4
1, 2364.7
1, 2365.5
1, 2365.9
1, 2366.4
1, 2368
1, 2368.3
1, 2368.6
1, 2369.7
1, 2369.8
1, 2371
1, 2371.3
1, 2372.4
1, 2372.5
1, 2373.7
1, 2374.1
1, 2375.4
1, 2376
1, 2378.5
1, 2379.8
2, 2380.1
1, 2380.5
1, 2381.3
1, 2381.8
1, 2381.9
2, 2382.3
1, 2385.6
1, 2386.2
1, 2386.4
1, 2386.6
1, 2387.5
1, 2388.7
1, 2389.7
1, 2390.1
1, 2390.9
1, 2391.2
1, 2391.4
1, 2392.9
1, 2393.2
1, 2393.7
1, 2394.4
1, 2394.6
1, 2395.5
1, 2396.1
1, 2397
1, 2397.6
1, 2398.5
1, 2398.8
1, 2400.8
1, 2402.4
1, 2402.7
1, 2404.6
1, 2405.7
1, 2407.6
1, 2409
1, 2411
1, 2411.3
2, 2411.6
1, 2417.4
1, 2419.2
1, 2419.4
1, 2419.5
1, 2421.1
1, 2422.9
1, 2424.5
1, 2424.9
1, 2425.2
1, 2425.6
1, 2426.8
1, 2429.4
1, 2429.8
1, 2431.1
1, 2431.9
1, 2439.5
1, 2439.8
1, 2442.5
1, 2445.5
1, 2445.8
1, 2447.2
1, 2449.1
1, 2462.2
1, 2463
1, 2467
1, 2469.4
1, 2476.1
1, 2476.7
1, 2477.8
1, 2494.2
1, 2504.5
1, 2509.6
1, 2537.9
1, 2565.3
1, 2591.3
1, 2616.8
