frec,data
1, 1618.1
2, 1618.2
2, 1618.5
2, 1618.7
1, 1618.9
1, 1619
1, 1619.3
1, 1619.6
1, 1619.7
2, 1619.8
1, 1619.9
1, 1620.2
1, 1620.6
1, 1620.7
1, 1620.8
1, 1621
1, 1621.4
1, 1621.5
1, 1621.6
1, 1621.8
1, 1622
1, 1622.5
2, 1622.7
1, 1622.8
1, 1623.3
2, 1623.4
2, 1623.5
2, 1623.7
2, 1623.8
1, 1624.3
1, 1624.5
1, 1624.6
2, 1624.9
1, 1625.1
1, 1625.4
1, 1625.5
1, 1625.6
1, 1625.7
1, 1625.8
1, 1626.2
3, 1626.3
1, 1626.4
2, 1626.5
3, 1626.7
1, 1626.8
1, 1627.2
1, 1627.5
1, 1628
1, 1628.2
2, 1628.4
1, 1629.3
1, 1629.4
1, 1629.5
1, 1629.6
1, 1629.7
2, 1629.8
1, 1629.9
2, 1630.4
1, 1631
1, 1631.2
1, 1631.5
1, 1631.6
2, 1631.7
1, 1631.8
1, 1632
1, 1632.1
1, 1632.2
2, 1632.6
2, 1632.7
1, 1632.9
1, 1633.2
2, 1633.3
1, 1633.4
2, 1633.5
1, 1633.6
1, 1633.7
2, 1634.2
1, 1634.6
1, 1634.7
1, 1635
1, 1635.1
3, 1635.6
3, 1635.9
1, 1636
1, 1636.1
1, 1636.2
1, 1636.3
1, 1637.2
1, 1637.4
1, 1637.7
1, 1638
1, 1638.1
1, 1638.7
1, 1638.8
2, 1638.9
1, 1639.3
1, 1639.4
2, 1639.6
1, 1640
2, 1640.1
1, 1640.3
1, 1640.5
1, 1640.7
2, 1640.9
1, 1641.6
1, 1641.9
1, 1642.2
1, 1642.5
2, 1642.7
1, 1642.9
1, 1643
1, 1643.3
1, 1643.4
2, 1644.1
1, 1644.2
1, 1644.4
1, 1644.9
1, 1645
1, 1645.1
1, 1645.4
1, 1645.5
1, 1646.2
1, 1646.3
1, 1646.5
2, 1647.2
1, 1647.3
1, 1647.6
1, 1647.8
2, 1648.2
1, 1648.3
1, 1649.1
1, 1649.2
3, 1649.6
2, 1649.7
1, 1650.1
1, 1650.4
1, 1650.5
1, 1651
1, 1651.9
2, 1652.2
2, 1652.5
2, 1652.6
1, 1652.7
1, 1653
2, 1653.2
2, 1653.3
1, 1653.5
1, 1653.6
1, 1653.7
1, 1653.9
1, 1654.3
1, 1654.7
1, 1654.9
2, 1655
1, 1655.2
1, 1655.3
1, 1655.9
1, 1656.7
1, 1656.8
1, 1656.9
1, 1657
1, 1657.1
2, 1657.3
1, 1657.4
1, 1658.2
1, 1658.3
1, 1658.5
1, 1658.6
1, 1658.8
1, 1659.1
1, 1659.7
1, 1659.8
1, 1660.1
1, 1660.6
2, 1660.9
1, 1661.2
1, 1661.9
2, 1662.4
1, 1662.5
1, 1662.7
2, 1662.9
1, 1663.1
1, 1663.4
1, 1663.9
1, 1664
1, 1664.1
1, 1664.4
1, 1664.5
1, 1664.7
3, 1665.9
1, 1666.5
1, 1666.7
1, 1667.1
1, 1667.2
1, 1667.4
1, 1669.2
1, 1669.3
1, 1670.2
2, 1670.5
2, 1670.6
1, 1670.8
1, 1671
1, 1671.2
2, 1671.6
1, 1671.7
1, 1673
1, 1673.7
1, 1674.6
1, 1674.8
1, 1675.5
1, 1675.7
1, 1676.8
1, 1677.8
1, 1678.4
1, 1678.5
1, 1678.8
2, 1680.9
1, 1681.1
1, 1681.8
2, 1681.9
1, 1682.2
1, 1682.7
1, 1682.8
1, 1684.8
1, 1684.9
1, 1685.5
2, 1687.7
1, 1687.8
1, 1688.3
1, 1688.4
1, 1688.5
1, 1689.1
1, 1689.6
2, 1691.7
1, 1692.1
2, 1692.6
1, 1693.2
1, 1693.5
1, 1694.3
1, 1694.6
1, 1695.3
1, 1695.5
1, 1695.9
1, 1696.3
1, 1696.4
1, 1698
1, 1698.9
1, 1699
1, 1699.1
1, 1699.3
1, 1700.4
1, 1700.5
1, 1702.8
1, 1703.5
1, 1703.9
1, 1704.5
1, 1707.5
1, 1708.6
1, 1708.7
2, 1708.8
1, 1710
1, 1711.6
1, 1714.1
1, 1715.6
1, 1716.7
1, 1718.3
1, 1718.6
1, 1719
1, 1719.2
1, 1719.9
1, 1720.6
1, 1721.2
1, 1721.4
1, 1722.2
1, 1722.3
1, 1723.2
2, 1724.3
1, 1725.1
1, 1730.2
1, 1730.3
1, 1730.7
1, 1731.1
1, 1731.8
1, 1732.4
1, 1733.1
1, 1733.8
1, 1734
2, 1734.2
1, 1735.1
1, 1736.4
2, 1736.8
1, 1737.4
1, 1737.8
1, 1739.7
1, 1741.7
1, 1743.1
1, 1748.9
1, 1751.6
1, 1751.9
1, 1754.4
1, 1754.9
1, 1756
1, 1756.5
1, 1759.9
1, 1761.5
1, 1762.7
1, 1763.2
1, 1767.2
1, 1770.1
1, 1771.1
1, 1772.9
1, 1774.1
1, 1774.5
1, 1779
1, 1779.2
1, 1781.8
1, 1783.1
1, 1787.5
1, 1787.8
1, 1789.3
1, 1790.7
1, 1804.2
1, 1843.1
1, 1847.6
1, 1850.9
1, 1877.3
1, 2005.6
