frec,data
4, 3049.3
1, 3049.4
3, 3049.5
1, 3049.6
4, 3049.7
2, 3049.8
4, 3049.9
3, 3050
2, 3050.2
3, 3050.4
3, 3050.5
2, 3050.6
2, 3050.7
1, 3050.8
1, 3050.9
1, 3051
3, 3051.1
4, 3051.2
4, 3051.3
4, 3051.4
4, 3051.5
3, 3051.7
3, 3051.8
1, 3051.9
2, 3052
1, 3052.1
5, 3052.2
3, 3052.3
3, 3052.4
2, 3052.5
2, 3052.6
5, 3052.7
8, 3052.8
3, 3052.9
4, 3053
1, 3053.1
1, 3053.2
3, 3053.3
2, 3053.4
7, 3053.6
3, 3053.7
4, 3053.8
3, 3053.9
4, 3054.2
5, 3054.3
2, 3054.4
4, 3054.5
2, 3054.6
2, 3054.7
1, 3054.8
1, 3054.9
2, 3055
3, 3055.1
1, 3055.2
5, 3055.3
1, 3055.4
2, 3055.5
2, 3055.6
1, 3055.7
1, 3055.8
1, 3055.9
1, 3056
3, 3056.1
3, 3056.2
2, 3056.3
1, 3056.4
2, 3056.5
2, 3056.6
5, 3056.7
2, 3056.8
1, 3056.9
1, 3057.1
2, 3057.2
4, 3057.3
2, 3057.4
2, 3057.5
1, 3057.6
1, 3057.7
2, 3057.8
5, 3057.9
3, 3058
1, 3058.1
4, 3058.2
2, 3058.3
2, 3058.4
4, 3058.5
1, 3058.7
3, 3058.8
3, 3058.9
1, 3059
1, 3059.1
1, 3059.2
1, 3059.3
1, 3059.4
5, 3059.6
2, 3059.7
1, 3059.8
4, 3060
3, 3060.1
3, 3060.2
2, 3060.3
3, 3060.4
1, 3060.5
2, 3060.6
2, 3060.7
1, 3060.8
4, 3060.9
5, 3061.1
1, 3061.2
3, 3061.3
3, 3061.4
1, 3061.6
5, 3061.7
2, 3061.8
3, 3061.9
2, 3062
5, 3062.2
3, 3062.3
3, 3062.4
6, 3062.5
1, 3062.6
2, 3062.7
3, 3062.8
1, 3062.9
5, 3063
3, 3063.1
2, 3063.2
2, 3063.3
3, 3063.4
6, 3063.5
2, 3063.6
2, 3063.7
1, 3063.8
1, 3064.1
3, 3064.2
5, 3064.3
1, 3064.4
1, 3064.5
3, 3064.6
3, 3064.7
2, 3064.9
5, 3065
2, 3065.1
4, 3065.2
4, 3065.3
2, 3065.4
7, 3065.5
3, 3065.6
2, 3065.7
4, 3065.8
4, 3065.9
3, 3066
2, 3066.1
3, 3066.2
2, 3066.3
6, 3066.4
1, 3066.5
2, 3066.6
3, 3066.7
1, 3066.8
1, 3066.9
3, 3067
2, 3067.1
6, 3067.2
3, 3067.3
4, 3067.4
3, 3067.5
3, 3067.6
1, 3067.7
1, 3067.8
3, 3067.9
3, 3068
2, 3068.1
2, 3068.2
5, 3068.3
2, 3068.4
2, 3068.5
1, 3068.6
6, 3068.7
1, 3068.8
7, 3068.9
2, 3069
3, 3069.1
1, 3069.2
1, 3069.3
2, 3069.4
1, 3069.6
2, 3069.7
1, 3069.8
3, 3069.9
1, 3070
3, 3070.1
1, 3070.2
6, 3070.3
1, 3070.4
3, 3070.5
2, 3070.6
3, 3070.7
2, 3070.8
2, 3070.9
2, 3071
2, 3071.1
1, 3071.2
3, 3071.3
2, 3071.4
1, 3071.5
2, 3071.6
2, 3071.7
5, 3071.9
4, 3072
3, 3072.1
3, 3072.2
1, 3072.3
2, 3072.4
3, 3072.5
3, 3072.6
3, 3072.7
1, 3072.8
6, 3072.9
3, 3073
2, 3073.1
3, 3073.2
3, 3073.3
3, 3073.4
1, 3073.5
6, 3073.6
2, 3073.7
1, 3073.8
2, 3073.9
1, 3074.1
3, 3074.2
1, 3074.3
3, 3074.4
3, 3074.5
4, 3074.6
6, 3074.7
2, 3074.8
3, 3074.9
3, 3075
1, 3075.2
1, 3075.3
1, 3075.4
2, 3075.5
3, 3075.6
2, 3075.7
2, 3075.8
1, 3075.9
2, 3076
2, 3076.1
1, 3076.2
3, 3076.3
2, 3076.4
3, 3076.5
4, 3076.6
2, 3076.7
2, 3076.8
1, 3077
2, 3077.1
3, 3077.2
1, 3077.3
3, 3077.4
1, 3077.6
2, 3077.7
3, 3077.9
1, 3078
1, 3078.1
1, 3078.2
1, 3078.3
2, 3078.4
2, 3078.5
3, 3078.6
1, 3078.7
3, 3078.8
1, 3078.9
1, 3079
2, 3079.1
2, 3079.2
1, 3079.3
3, 3079.4
6, 3079.5
1, 3079.6
2, 3079.7
1, 3079.8
1, 3080
1, 3080.1
2, 3080.2
2, 3080.3
3, 3080.4
1, 3080.6
2, 3080.8
2, 3080.9
2, 3081
4, 3081.3
1, 3081.4
1, 3081.5
1, 3081.8
2, 3081.9
2, 3082
2, 3082.1
3, 3082.2
2, 3082.3
3, 3082.5
2, 3082.6
4, 3082.7
2, 3082.8
6, 3082.9
1, 3083
3, 3083.1
4, 3083.2
2, 3083.4
4, 3083.5
1, 3083.6
1, 3083.7
1, 3083.8
1, 3083.9
1, 3084.1
2, 3084.2
1, 3084.3
4, 3084.5
2, 3084.6
4, 3084.7
1, 3084.8
1, 3085
3, 3085.1
4, 3085.2
1, 3085.4
2, 3085.5
1, 3085.6
2, 3085.8
3, 3085.9
3, 3086
2, 3086.2
4, 3086.3
4, 3086.4
3, 3086.5
1, 3086.7
1, 3086.8
1, 3086.9
3, 3087
1, 3087.1
1, 3087.2
2, 3087.3
2, 3087.6
2, 3087.7
1, 3087.8
1, 3087.9
2, 3088.1
2, 3088.2
1, 3088.3
1, 3088.5
2, 3088.6
1, 3088.7
1, 3088.8
2, 3088.9
1, 3089
3, 3089.1
2, 3089.2
4, 3089.3
3, 3089.4
3, 3089.5
3, 3089.6
2, 3089.7
2, 3089.8
4, 3090
1, 3090.1
1, 3090.2
5, 3090.3
2, 3090.4
4, 3090.7
3, 3090.8
2, 3090.9
3, 3091
2, 3091.1
3, 3091.5
1, 3091.6
2, 3091.7
6, 3091.8
2, 3091.9
2, 3092
4, 3092.2
1, 3092.3
1, 3092.4
2, 3092.5
4, 3092.6
3, 3092.7
1, 3092.8
1, 3093
2, 3093.1
3, 3093.2
2, 3093.3
2, 3093.4
1, 3093.5
2, 3093.6
2, 3093.8
3, 3094
1, 3094.1
1, 3094.2
1, 3094.3
4, 3094.4
1, 3094.5
1, 3094.6
2, 3094.8
3, 3094.9
1, 3095
1, 3095.1
2, 3095.2
3, 3095.3
4, 3095.5
2, 3095.6
2, 3095.7
4, 3095.8
1, 3095.9
3, 3096
1, 3096.1
1, 3096.2
3, 3096.4
1, 3096.5
2, 3096.6
1, 3096.7
2, 3096.8
1, 3096.9
2, 3097
3, 3097.1
2, 3097.2
1, 3097.3
1, 3097.4
2, 3097.5
1, 3097.8
2, 3097.9
1, 3098
1, 3098.1
2, 3098.2
2, 3098.3
3, 3098.4
2, 3098.5
1, 3098.6
1, 3098.7
1, 3098.8
2, 3098.9
1, 3099
2, 3099.1
1, 3099.2
4, 3099.3
1, 3099.4
1, 3099.5
1, 3099.6
7, 3099.7
1, 3099.8
1, 3099.9
1, 3100
1, 3100.2
3, 3100.3
1, 3100.4
5, 3100.5
2, 3100.6
2, 3100.7
2, 3100.8
2, 3100.9
2, 3101
1, 3101.1
1, 3101.2
1, 3101.3
3, 3101.4
1, 3101.5
1, 3101.6
1, 3101.9
2, 3102
2, 3102.1
3, 3102.2
1, 3102.4
3, 3102.5
1, 3102.6
2, 3102.8
1, 3102.9
3, 3103.1
1, 3103.2
1, 3103.5
1, 3103.6
2, 3103.7
2, 3103.8
5, 3103.9
2, 3104
1, 3104.2
2, 3104.3
3, 3104.4
1, 3104.5
1, 3104.7
1, 3104.8
3, 3104.9
2, 3105
4, 3105.1
1, 3105.2
3, 3105.3
3, 3105.4
2, 3105.5
1, 3105.8
2, 3105.9
3, 3106
1, 3106.1
2, 3106.2
1, 3106.3
1, 3106.4
5, 3106.5
1, 3106.6
3, 3106.7
4, 3106.8
1, 3106.9
1, 3107
1, 3107.1
2, 3107.2
2, 3107.3
1, 3107.4
3, 3107.5
1, 3107.6
2, 3107.7
2, 3107.8
1, 3107.9
1, 3108
1, 3108.3
3, 3108.4
5, 3108.5
2, 3108.6
2, 3108.7
2, 3108.8
2, 3108.9
1, 3109
1, 3109.1
1, 3109.2
1, 3109.4
1, 3109.5
1, 3109.6
2, 3109.7
2, 3109.9
3, 3110.1
1, 3110.2
3, 3110.4
1, 3110.6
1, 3110.8
2, 3110.9
1, 3111
3, 3111.1
2, 3111.2
1, 3111.3
2, 3111.4
2, 3111.5
1, 3111.7
1, 3111.8
3, 3111.9
1, 3112
1, 3112.1
2, 3112.2
1, 3112.3
3, 3112.5
1, 3112.7
2, 3112.8
1, 3112.9
1, 3113
2, 3113.1
1, 3113.4
1, 3113.5
3, 3113.6
2, 3113.7
1, 3113.8
4, 3114.1
1, 3114.3
2, 3114.4
1, 3114.5
3, 3114.6
3, 3114.7
3, 3114.9
5, 3115
4, 3115.1
1, 3115.2
2, 3115.3
1, 3115.4
2, 3115.6
1, 3115.8
1, 3115.9
1, 3116
4, 3116.2
1, 3116.4
2, 3116.5
1, 3116.6
1, 3116.7
3, 3116.8
2, 3117
1, 3117.1
3, 3117.2
2, 3117.4
2, 3117.5
2, 3117.7
5, 3118
2, 3118.1
1, 3118.2
4, 3118.4
1, 3118.6
2, 3118.7
1, 3118.8
4, 3118.9
2, 3119.1
1, 3119.2
2, 3119.3
1, 3119.4
3, 3119.5
1, 3119.6
3, 3119.7
1, 3119.8
3, 3119.9
3, 3120
1, 3120.1
4, 3120.2
3, 3120.3
2, 3120.4
3, 3120.5
1, 3120.6
1, 3120.8
3, 3121.2
3, 3121.3
1, 3121.4
6, 3121.5
1, 3121.6
1, 3121.9
2, 3122.1
1, 3122.2
1, 3122.3
2, 3122.4
2, 3122.6
4, 3122.7
3, 3122.9
2, 3123
1, 3123.3
1, 3123.4
2, 3123.5
1, 3123.9
1, 3124
1, 3124.1
1, 3124.3
1, 3124.5
1, 3124.7
1, 3124.9
4, 3125
1, 3125.1
1, 3125.5
3, 3125.6
2, 3125.7
2, 3125.9
2, 3126
1, 3126.2
3, 3126.3
1, 3126.4
1, 3126.5
1, 3126.7
2, 3126.8
6, 3126.9
1, 3127
2, 3127.1
1, 3127.4
2, 3127.5
1, 3127.6
1, 3127.8
1, 3128
2, 3128.2
2, 3128.3
2, 3128.4
2, 3128.7
2, 3128.8
2, 3128.9
4, 3129
1, 3129.1
2, 3129.2
2, 3129.3
3, 3129.4
1, 3129.5
2, 3129.6
1, 3129.9
2, 3130
3, 3130.1
2, 3130.2
1, 3130.3
2, 3130.4
1, 3130.5
3, 3130.6
2, 3130.9
4, 3131.2
2, 3131.3
1, 3131.4
1, 3131.5
1, 3131.6
1, 3131.9
1, 3132
3, 3132.1
1, 3132.2
3, 3132.3
1, 3132.4
1, 3132.5
2, 3132.7
1, 3132.8
2, 3132.9
1, 3133.1
2, 3133.2
1, 3133.3
2, 3133.4
3, 3133.5
1, 3133.6
4, 3133.7
1, 3133.9
1, 3134
2, 3134.1
1, 3134.2
2, 3134.4
1, 3134.5
1, 3134.6
2, 3134.7
1, 3135
2, 3135.1
1, 3135.2
1, 3135.3
1, 3135.4
2, 3135.5
1, 3135.8
3, 3136
3, 3136.1
1, 3136.2
3, 3136.3
1, 3136.4
2, 3136.5
1, 3136.6
3, 3136.8
1, 3137
4, 3137.1
2, 3137.2
1, 3137.4
1, 3137.5
1, 3137.7
4, 3138.2
3, 3138.3
1, 3138.4
2, 3138.6
2, 3138.7
1, 3138.9
2, 3139.1
1, 3139.4
1, 3139.5
1, 3139.6
2, 3139.7
2, 3140
1, 3140.3
1, 3140.5
2, 3140.8
2, 3141
1, 3141.1
1, 3141.2
3, 3141.3
2, 3141.4
1, 3141.6
1, 3141.7
2, 3141.8
1, 3141.9
1, 3142
1, 3142.1
2, 3142.3
1, 3142.4
3, 3142.6
1, 3142.7
1, 3142.9
1, 3143.2
1, 3143.3
3, 3143.4
2, 3143.7
3, 3143.8
3, 3144
3, 3144.3
1, 3144.4
2, 3144.5
4, 3144.6
1, 3144.8
1, 3144.9
2, 3145
2, 3145.2
3, 3145.3
2, 3145.8
1, 3145.9
2, 3146
2, 3146.3
1, 3146.4
3, 3146.5
1, 3146.6
1, 3146.7
1, 3146.8
1, 3146.9
1, 3147.1
2, 3147.2
4, 3147.3
3, 3147.4
1, 3147.5
1, 3147.7
5, 3147.8
1, 3147.9
2, 3148
2, 3148.2
1, 3148.3
2, 3148.7
1, 3148.8
1, 3148.9
3, 3149.3
1, 3149.5
1, 3149.6
1, 3149.9
1, 3150
1, 3150.1
3, 3150.3
1, 3150.7
1, 3150.8
1, 3151
2, 3151.4
2, 3151.5
1, 3151.6
1, 3151.7
3, 3151.8
2, 3152
1, 3152.1
1, 3152.2
1, 3152.3
2, 3152.4
1, 3152.6
1, 3152.7
2, 3152.9
1, 3153.3
2, 3153.6
2, 3153.7
1, 3153.8
2, 3153.9
2, 3154
2, 3154.1
3, 3154.3
1, 3154.4
2, 3154.5
2, 3155.2
1, 3155.3
2, 3155.6
2, 3155.7
1, 3155.8
1, 3155.9
2, 3156
1, 3156.1
2, 3156.2
1, 3156.3
1, 3156.4
1, 3156.6
2, 3156.7
1, 3156.9
2, 3157
1, 3157.1
1, 3157.3
1, 3157.5
1, 3157.6
1, 3157.9
2, 3158
2, 3158.1
1, 3158.2
1, 3158.4
2, 3158.5
1, 3159.5
1, 3159.6
1, 3159.9
2, 3160.1
1, 3160.5
1, 3160.7
4, 3160.9
1, 3161
3, 3161.1
2, 3161.2
3, 3161.4
1, 3161.6
2, 3161.7
1, 3161.8
1, 3162.1
4, 3162.2
2, 3162.3
1, 3162.4
2, 3162.6
3, 3162.7
1, 3163.1
1, 3163.2
2, 3163.5
2, 3163.6
1, 3163.7
2, 3163.8
1, 3163.9
1, 3164
2, 3164.1
2, 3164.2
3, 3164.4
2, 3164.6
2, 3164.8
2, 3165
1, 3165.2
2, 3165.5
1, 3165.7
2, 3166
2, 3166.1
1, 3166.2
2, 3166.3
1, 3166.4
1, 3166.9
1, 3167
1, 3167.1
1, 3167.3
1, 3167.6
1, 3167.8
1, 3168.1
1, 3168.2
1, 3168.6
2, 3168.9
2, 3169
3, 3169.2
1, 3169.3
1, 3169.4
1, 3169.5
1, 3169.7
1, 3169.8
1, 3170
1, 3170.2
3, 3170.3
2, 3170.8
1, 3171.2
2, 3171.4
2, 3171.5
1, 3171.6
1, 3171.9
1, 3172
1, 3172.1
1, 3172.4
2, 3172.5
1, 3172.6
1, 3172.7
2, 3172.8
1, 3172.9
1, 3173.2
2, 3173.3
1, 3173.4
1, 3173.5
2, 3173.7
1, 3173.8
1, 3174.3
1, 3174.5
1, 3174.6
1, 3174.7
3, 3175.2
2, 3175.4
3, 3175.7
1, 3176.1
1, 3176.6
2, 3176.8
1, 3176.9
1, 3177
1, 3177.1
1, 3177.2
1, 3177.6
1, 3177.7
1, 3177.8
1, 3177.9
1, 3178
1, 3178.2
1, 3178.4
2, 3178.5
1, 3178.8
2, 3179.3
2, 3179.4
1, 3179.7
1, 3179.8
1, 3179.9
1, 3180.2
1, 3180.3
3, 3180.9
3, 3181
3, 3181.2
2, 3181.3
1, 3181.4
1, 3181.8
1, 3181.9
2, 3182.2
1, 3182.3
1, 3182.7
1, 3182.8
3, 3183
1, 3183.1
1, 3183.2
1, 3183.3
1, 3183.5
2, 3183.8
1, 3184
1, 3184.2
1, 3184.3
1, 3184.6
1, 3184.7
2, 3185
1, 3185.1
1, 3185.3
2, 3185.8
2, 3185.9
1, 3186
3, 3186.3
1, 3186.5
1, 3186.6
1, 3186.8
1, 3187.1
1, 3187.3
1, 3187.5
1, 3187.6
2, 3187.7
1, 3187.8
1, 3188
1, 3188.1
1, 3188.5
3, 3188.6
1, 3188.8
1, 3188.9
1, 3189.1
1, 3189.2
1, 3189.3
1, 3189.4
1, 3189.7
2, 3189.8
1, 3189.9
1, 3190
3, 3190.2
1, 3190.4
1, 3190.5
1, 3190.9
1, 3191
2, 3191.2
2, 3191.3
2, 3191.4
2, 3191.5
2, 3191.9
1, 3192.2
2, 3192.3
1, 3192.4
1, 3192.5
1, 3192.6
2, 3192.7
1, 3192.8
1, 3193
1, 3193.4
1, 3193.5
1, 3193.8
1, 3194
2, 3194.2
1, 3194.3
1, 3195
1, 3195.2
4, 3195.4
1, 3195.7
1, 3196.1
1, 3196.2
1, 3196.4
1, 3196.6
1, 3196.7
1, 3197.2
1, 3197.3
1, 3197.6
2, 3197.8
2, 3198.3
2, 3198.6
3, 3198.8
1, 3198.9
1, 3199
1, 3199.5
1, 3199.6
1, 3199.8
1, 3200.1
2, 3200.7
1, 3200.8
1, 3201.1
1, 3201.3
1, 3201.5
1, 3201.7
1, 3201.8
1, 3202
1, 3202.3
1, 3202.4
1, 3202.7
1, 3202.8
1, 3203.1
1, 3203.2
1, 3203.4
2, 3203.5
3, 3203.9
3, 3204.5
2, 3204.7
1, 3204.9
1, 3205.5
2, 3205.6
1, 3205.7
2, 3206.2
1, 3206.3
1, 3206.5
1, 3206.6
1, 3206.7
1, 3206.8
1, 3206.9
1, 3207
1, 3207.5
1, 3207.7
1, 3208.2
1, 3208.4
1, 3208.6
1, 3209.1
1, 3209.2
1, 3209.4
1, 3209.5
1, 3209.6
1, 3209.7
1, 3209.8
1, 3209.9
1, 3210
1, 3210.1
1, 3210.2
1, 3210.4
1, 3210.5
1, 3210.6
1, 3210.7
1, 3210.9
1, 3211
1, 3211.1
1, 3211.2
2, 3211.3
3, 3211.5
1, 3211.6
1, 3211.8
1, 3212
1, 3212.2
1, 3212.4
1, 3212.5
1, 3212.8
3, 3213
1, 3213.3
1, 3213.8
1, 3214.1
1, 3214.2
1, 3214.8
1, 3215.2
1, 3215.7
1, 3216.2
1, 3216.5
1, 3216.6
1, 3216.8
1, 3216.9
1, 3217.1
1, 3217.2
1, 3217.5
1, 3217.6
1, 3217.7
1, 3217.8
2, 3218.1
2, 3218.4
1, 3218.9
1, 3219.2
1, 3219.5
2, 3219.6
2, 3219.7
1, 3219.8
2, 3220.3
1, 3220.5
1, 3220.8
1, 3220.9
1, 3221
1, 3221.1
1, 3221.4
1, 3221.5
1, 3221.6
1, 3222.4
4, 3222.6
1, 3222.9
1, 3223.1
1, 3223.2
1, 3223.5
1, 3223.9
1, 3224.3
2, 3224.5
1, 3224.6
1, 3225.1
1, 3225.2
1, 3225.4
1, 3225.7
1, 3225.9
1, 3226
1, 3226.5
1, 3226.6
1, 3226.8
1, 3227.1
1, 3227.5
1, 3228
1, 3228.4
1, 3228.9
2, 3229.1
1, 3229.2
1, 3229.4
1, 3229.9
1, 3230
1, 3230.4
1, 3230.5
1, 3230.8
1, 3231.3
1, 3231.6
2, 3232
2, 3232.1
1, 3232.3
1, 3232.4
1, 3232.5
1, 3232.6
1, 3233
1, 3233.1
1, 3233.2
1, 3233.3
1, 3233.4
1, 3233.5
1, 3233.8
1, 3234
1, 3234.1
1, 3234.3
1, 3234.6
1, 3234.7
1, 3234.8
2, 3235.2
1, 3235.5
2, 3236
2, 3236.1
1, 3236.4
1, 3236.5
2, 3236.6
1, 3236.7
1, 3237
1, 3237.6
1, 3237.7
2, 3237.8
2, 3238
1, 3238.2
1, 3238.5
1, 3238.6
1, 3238.8
1, 3238.9
1, 3239.2
1, 3239.5
1, 3240.1
1, 3240.2
2, 3240.3
2, 3240.5
2, 3240.6
2, 3240.9
1, 3241.9
1, 3242.3
1, 3242.5
1, 3242.6
1, 3243
1, 3243.1
1, 3243.7
1, 3244
1, 3244.7
1, 3244.9
1, 3245.5
1, 3245.9
2, 3246.2
1, 3246.3
1, 3246.6
1, 3246.9
1, 3247.7
1, 3247.9
1, 3248.3
1, 3248.5
1, 3249.2
1, 3249.4
1, 3249.6
2, 3251.1
1, 3251.8
2, 3252.3
2, 3252.6
2, 3253
3, 3253.4
1, 3253.5
2, 3253.6
1, 3254
1, 3254.4
1, 3254.7
1, 3254.9
1, 3255.1
1, 3255.3
1, 3255.5
2, 3255.7
1, 3255.9
1, 3256
1, 3256.5
1, 3256.8
1, 3257.4
1, 3258
1, 3258.4
1, 3259
2, 3259.1
1, 3259.4
1, 3260.6
2, 3260.8
2, 3261
1, 3261.2
2, 3261.6
1, 3261.8
1, 3262.1
1, 3262.2
1, 3262.3
2, 3262.9
2, 3264.1
1, 3264.3
1, 3265.3
1, 3265.4
1, 3265.6
1, 3265.7
1, 3265.8
1, 3266.1
1, 3266.4
1, 3267.1
1, 3267.4
1, 3268
1, 3268.2
1, 3268.6
1, 3268.8
1, 3269
1, 3269.2
1, 3269.6
2, 3270.1
1, 3270.4
1, 3270.9
1, 3271.7
1, 3272
1, 3272.6
1, 3273.2
1, 3273.3
1, 3273.4
1, 3273.5
1, 3273.7
1, 3274.1
1, 3274.9
1, 3275.4
1, 3275.7
1, 3275.8
1, 3276
1, 3277
2, 3278.8
1, 3278.9
1, 3279.5
1, 3279.9
1, 3280.8
1, 3281
1, 3281.2
1, 3281.3
1, 3281.5
1, 3282.8
1, 3283.3
1, 3284
1, 3285.3
1, 3286
1, 3286.3
1, 3287.5
1, 3287.9
1, 3288.2
1, 3288.6
1, 3288.7
1, 3289.3
1, 3290.7
1, 3290.9
1, 3292
1, 3293.5
1, 3294.3
2, 3294.5
1, 3294.6
1, 3294.8
1, 3295.5
1, 3296
1, 3296.2
1, 3296.4
1, 3296.6
1, 3297.7
1, 3298.1
1, 3298.2
1, 3298.4
1, 3298.7
1, 3299.4
1, 3300.4
1, 3300.6
1, 3301.2
1, 3301.3
1, 3302.1
1, 3302.2
1, 3303.8
1, 3303.9
1, 3304.1
1, 3305.5
1, 3305.9
1, 3306.4
1, 3306.6
1, 3306.8
1, 3307.1
1, 3307.5
2, 3309.2
1, 3309.4
1, 3309.9
1, 3310.2
1, 3310.4
1, 3310.7
1, 3311
1, 3312
1, 3312.2
1, 3312.7
1, 3312.9
1, 3313.1
1, 3314
1, 3315.6
2, 3317.1
2, 3318.7
1, 3319.1
1, 3322.1
1, 3322.2
1, 3322.3
1, 3322.4
1, 3322.8
1, 3324.8
2, 3326
1, 3326.4
1, 3327
1, 3327.5
1, 3328.1
1, 3328.3
1, 3328.9
1, 3331.5
1, 3331.9
1, 3332
1, 3332.2
1, 3332.9
2, 3333
1, 3333.5
1, 3335.6
2, 3337.1
1, 3338
1, 3339
1, 3341.8
1, 3341.9
1, 3343.5
1, 3344
1, 3344.6
1, 3344.8
1, 3345.6
1, 3347.3
2, 3348.8
1, 3350.1
1, 3350.9
1, 3351.4
1, 3353.2
1, 3354.9
1, 3355.2
1, 3356.9
1, 3359
1, 3359.6
1, 3361.9
1, 3362.7
1, 3364.4
1, 3364.6
1, 3368.3
1, 3369.2
1, 3369.3
1, 3371
1, 3371.9
1, 3373.5
1, 3377.3
1, 3378.9
1, 3379.9
1, 3380
1, 3381.8
1, 3383.7
1, 3386.5
1, 3387.4
1, 3389.5
2, 3390
1, 3390.7
1, 3390.8
1, 3391.8
1, 3393.5
1, 3394
1, 3394.4
1, 3396
1, 3397
1, 3399.8
1, 3404.5
1, 3404.6
1, 3411.5
1, 3415.1
1, 3416.4
1, 3417.7
1, 3421.1
1, 3427.2
1, 3429
1, 3434.7
1, 3440.5
1, 3446.3
1, 3452.2
1, 3458.6
1, 3483.4
1, 3485.7
1, 3491.8
1, 3530.7
1, 3545.9
1, 3669.5
