frec,data
1, 2123.6
1, 2124.2
1, 2124.4
1, 2124.6
1, 2125.3
1, 2125.5
1, 2125.6
3, 2125.8
1, 2126.1
2, 2126.3
1, 2126.8
2, 2127.2
1, 2127.8
1, 2128.4
1, 2128.7
1, 2129.4
1, 2129.8
1, 2129.9
1, 2130.1
1, 2130.7
1, 2130.9
1, 2131
1, 2131.2
1, 2131.6
1, 2132
1, 2132.1
1, 2132.6
1, 2133.1
1, 2133.3
1, 2133.4
1, 2134.3
2, 2134.6
1, 2134.7
1, 2134.9
1, 2135.4
1, 2136.2
1, 2136.3
1, 2136.4
1, 2136.7
1, 2137
1, 2138.4
1, 2139.4
5, 2139.6
1, 2140.2
1, 2141.3
1, 2141.4
2, 2142
1, 2142.1
1, 2143
1, 2144.2
1, 2144.5
1, 2144.8
1, 2145.1
1, 2145.3
1, 2145.8
1, 2146
1, 2146.1
1, 2146.2
1, 2147.6
3, 2147.7
1, 2147.8
1, 2147.9
2, 2148.4
1, 2148.5
1, 2149.1
1, 2149.2
1, 2149.5
1, 2149.6
1, 2149.8
1, 2149.9
1, 2150.1
1, 2150.2
1, 2150.4
1, 2152.2
2, 2152.8
2, 2153.5
1, 2153.7
1, 2153.8
1, 2154.5
1, 2154.8
1, 2155
1, 2155.2
1, 2155.8
1, 2155.9
2, 2157.8
1, 2158.4
1, 2159.1
2, 2159.2
1, 2159.3
1, 2159.4
1, 2159.5
1, 2160
1, 2160.7
1, 2161.5
1, 2161.7
1, 2162.2
2, 2163.4
2, 2163.8
1, 2164.2
1, 2164.3
1, 2164.6
1, 2165.6
1, 2165.7
1, 2165.9
1, 2166.1
1, 2166.7
1, 2167.1
1, 2167.3
1, 2168.4
1, 2168.7
1, 2168.8
1, 2169.4
1, 2169.5
1, 2170.3
1, 2173.9
1, 2174.9
1, 2175.2
1, 2175.6
1, 2176.4
1, 2177
1, 2177.8
1, 2178.3
1, 2178.4
1, 2179.6
1, 2179.7
2, 2181.1
1, 2182.1
2, 2182.4
1, 2182.6
1, 2182.8
1, 2182.9
1, 2183.3
1, 2183.8
1, 2183.9
1, 2186
1, 2186.6
1, 2187.2
1, 2187.8
1, 2188
1, 2188.3
1, 2188.5
1, 2188.7
1, 2189.6
1, 2190.2
1, 2191.5
1, 2193.5
1, 2194.3
1, 2194.4
1, 2194.5
1, 2195.6
2, 2197.1
1, 2197.2
1, 2197.8
1, 2198.7
1, 2199.4
1, 2199.9
1, 2200
1, 2200.4
1, 2200.8
1, 2201.9
1, 2203.4
1, 2205.1
1, 2205.7
1, 2206
1, 2207
1, 2207.6
1, 2207.7
1, 2208.7
1, 2211
1, 2212.3
1, 2213.1
1, 2214.1
1, 2214.6
1, 2214.7
1, 2217.9
1, 2219.1
1, 2219.3
1, 2221.1
1, 2226.5
1, 2231.1
1, 2231.4
1, 2234.7
1, 2236
1, 2236.1
1, 2237.4
1, 2238
1, 2238.8
1, 2238.9
1, 2241.6
1, 2245
1, 2247.9
1, 2249.3
1, 2252
1, 2252.1
1, 2258.3
1, 2258.5
1, 2265.5
1, 2265.7
1, 2265.8
1, 2267.7
1, 2270.1
1, 2270.6
1, 2273.9
1, 2280.4
1, 2282.3
1, 2284.1
1, 2289.3
1, 2295.2
1, 2297.4
1, 2297.8
1, 2305.6
1, 2330.7
1, 2338.2
1, 2360.8
1, 2369.3
1, 2433.5
